County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Bladder/Female
"Baca County, Colorado(6,10)",8009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Florida(6,10)",12003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Oregon(6,10)",41001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ballard County, Kentucky(7)",21007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bamberg County, South Carolina(6,10)",45009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bandera County, Texas(6,10)",48019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banks County, Georgia(7)",13011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bannock County, Idaho(6,10)",16005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barbour County, Alabama(6,10)",1005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barbour County, West Virginia(6,10)",54001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barnes County, North Dakota(6,10)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barnwell County, South Carolina(6,10)",45011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barron County, Wisconsin(6,10)",55005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barrow County, Georgia(7)",13013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barry County, Michigan(6,10)",26015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barry County, Missouri(6,10)",29009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bastrop County, Texas(6,10)",48021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Kentucky(7)",21011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Virginia(6,10)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bayfield County, Wisconsin(6,10)",55007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beadle County, South Dakota(6,10)",46005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaufort County, North Carolina(6,10)",37013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beauregard Parish, Louisiana(7)",22011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beckham County, Oklahoma(6,10)",40009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bell County, Kentucky(7,8)",21013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ben Hill County, Georgia(7)",13017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benewah County, Idaho(6,10)",16009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bennington County, Vermont(6,10)",50003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benson County, North Dakota(6,10)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bent County, Colorado(6,10)",8011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Iowa(7)",19011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Missouri(6,10)",29015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Tennessee(6,10)",47005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benzie County, Michigan(6,10)",26019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bethel Census Area, Alaska(6,10)",2050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bibb County, Alabama(6,10)",1007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bienville Parish, Louisiana(7)",22013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Billings County, North Dakota(6,10)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bingham County, Idaho(6,10)",16011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bladen County, North Carolina(6,10)",37017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Idaho(6,10)",16013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bland County, Virginia(6,10)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blount County, Alabama(6,10)",1009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bolivar County, Mississippi(6,10)",28011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bond County, Illinois(6,10)",17005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Arkansas(6,10)",5009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Iowa(7)",19015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, West Virginia(6,10)",54005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bosque County, Texas(6,10)",48035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Botetourt County, Virginia(6,10)",51023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bottineau County, North Dakota(6,10)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bourbon County, Kentucky(7)",21017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bowie County, Texas(6,10)",48037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bowman County, North Dakota(6,10)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Elder County, Utah(7)",49003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyle County, Kentucky(7)",21021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bracken County, Kentucky(7)",21023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bradford County, Florida(6,10)",12007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bradley County, Arkansas(6,10)",5011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Branch County, Michigan(6,10)",26023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Braxton County, West Virginia(6,10)",54007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Breathitt County, Kentucky(7)",21025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Breckinridge County, Kentucky(7)",21027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bremer County, Iowa(7)",19017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol City, Virginia(6,10)",51520,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooke County, West Virginia(6,10)",54009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brookings County, South Dakota(6,10)",46011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Broomfield County, Colorado(6,10)",8014,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Illinois(6,10)",17009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Indiana(6,10)",18013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Ohio(6,10)",39015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, South Dakota(6,10)",46013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Texas(6,10)",48049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brunswick County, Virginia(6,10)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bryan County, Georgia(7)",13029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bryan County, Oklahoma(6,10)",40013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buchanan County, Iowa(7)",19019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buchanan County, Missouri(6,10)",29021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buchanan County, Virginia(6,10)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buckingham County, Virginia(6,10)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista City, Virginia(6,10)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, Nebraska(6,10)",31019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, Wisconsin(6,10)",55011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bulloch County, Georgia(7)",13031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bullock County, Alabama(6,10)",1011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bureau County, Illinois(6,10)",17011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, North Dakota(6,10)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burnet County, Texas(6,10)",48053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burnett County, Wisconsin(6,10)",55013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Alabama(6,10)",1013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Iowa(7)",19023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Kentucky(7)",21031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Missouri(6,10)",29023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butts County, Georgia(7)",13035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cache County, Utah(7)",49005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caddo County, Oklahoma(6,10)",40015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calaveras County, California(7,8)",6009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Kentucky(7)",21033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Texas(6,10)",48055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell Parish, Louisiana(7)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caledonia County, Vermont(6,10)",50005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Arkansas(6,10)",5013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Illinois(6,10)",17013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Mississippi(6,10)",28013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, South Carolina(6,10)",45017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Texas(6,10)",48057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Callahan County, Texas(6,10)",48059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Callaway County, Missouri(6,10)",29027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calumet County, Wisconsin(6,10)",55015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calvert County, Maryland(6,10)",24009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camden County, Georgia(7)",13039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cameron County, Pennsylvania(6,10)",42023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camp County, Texas(6,10)",48063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, Tennessee(6,10)",47013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, Virginia(6,10)",51031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, Wyoming(6,10)",56005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Candler County, Georgia(7)",13043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cannon County, Tennessee(6,10)",47015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carbon County, Utah(7)",49007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carbon County, Wyoming(6,10)",56007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carlisle County, Kentucky(7)",21039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caroline County, Maryland(6,10)",24011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caroline County, Virginia(6,10)",51033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Arkansas(6,10)",5015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Illinois(6,10)",17015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Indiana(6,10)",18015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Iowa(7)",19027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Kentucky(7)",21041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Mississippi(6,10)",28015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Missouri(6,10)",29033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Ohio(6,10)",39019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Tennessee(6,10)",47017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Virginia(6,10)",51035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Missouri(6,10)",29035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Tennessee(6,10)",47019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Casey County, Kentucky(7)",21045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Illinois(6,10)",17017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Indiana(6,10)",18017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Iowa(7)",19029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Michigan(6,10)",26027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Nebraska(6,10)",31025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Texas(6,10)",48067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cassia County, Idaho(6,10)",16031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caswell County, North Carolina(6,10)",37033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Catahoula Parish, Louisiana(7)",22025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cavalier County, North Dakota(6,10)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cedar County, Iowa(7)",19031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cedar County, Missouri(6,10)",29039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chaffee County, Colorado(6,10)",8015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chambers County, Texas(6,10)",48071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Champaign County, Ohio(6,10)",39021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chariton County, Missouri(6,10)",29041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charles City County, Virginia(6,10)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charles Mix County, South Dakota(6,10)",46023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlevoix County, Michigan(6,10)",26029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlotte County, Virginia(6,10)",51037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlottesville City, Virginia(6,10)",51540,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlton County, Georgia(7)",13049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chattooga County, Georgia(7)",13055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chaves County, New Mexico(7)",35005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheatham County, Tennessee(6,10)",47021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheboygan County, Michigan(6,10)",26031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chenango County, New York(6,10)",36017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Alabama(6,10)",1019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Iowa(7)",19035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, North Carolina(6,10)",37039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Oklahoma(6,10)",40021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Texas(6,10)",48073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chester County, South Carolina(6,10)",45023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chester County, Tennessee(6,10)",47023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chesterfield County, South Carolina(6,10)",45025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Colorado(6,10)",8017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Nebraska(6,10)",31033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chickasaw County, Iowa(7)",19037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chickasaw County, Mississippi(6,10)",28017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chicot County, Arkansas(6,10)",5017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Childress County, Texas(6,10)",48075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chippewa County, Michigan(6,10)",26033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Choctaw County, Alabama(6,10)",1023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
