County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"Lincoln County, North Carolina(6,10)",37109,***,86.4,73.9,100.6,38,stable,-2.3,-15.1,12.4,
"Colonial Heights City, Virginia(6,10)",51570,***,86.4,62.3,117.3,9,stable,-6.6,-36.7,37.9,
"Pitt County, North Carolina(6,10)",37147,***,86.4,76.3,97.4,58,stable,-1.3,-14.1,13.5,
"Lee County, North Carolina(6,10)",37105,***,86.4,72,102.8,27,stable,2.9,-11.2,19.2,
"Sandusky County, Ohio(6,10)",39143,***,86.4,73,101.5,31,stable,-9.5,-30,16.9,
"Taylor County, West Virginia(6,10)",54091,***,86.3,63.1,116,10,stable,1.7,-26.9,41.4,
"Minnehaha County, South Dakota(6,10)",46099,***,86.3,77,96.4,68,stable,1.4,-14.9,20.8,
"Franklin County, Arkansas(6,10)",5047,***,86.3,63.9,114.8,10,stable,11.1,-16.8,48.4,
"Hamilton County, Ohio(6,10)",39061,***,86.3,82.2,90.6,344,stable,-1.4,-9.9,7.8,
"Wabash County, Indiana(6,10)",18169,***,86.3,68.7,107.3,17,stable,-4.1,-24.8,22.3,
"Montgomery County, Ohio(6,10)",39113,***,86.3,81.6,91.2,259,stable,0.3,-4.4,5.2,
"Marshall County, Oklahoma(6,10)",40095,***,86.3,63.3,115.8,10,stable,16.1,-4.6,41.4,
"Greene County, Pennsylvania(6,10)",42059,***,86.2,70,105.4,21,stable,-9.8,-20.2,1.9,
"Polk County, Iowa(7,8)",19153,***,86.1,80.1,92.5,164,falling,-1.3,-1.8,-0.8,
"Pasco County, Florida(6,10)",12101,***,86,81.7,90.6,305,stable,-2.9,-8.5,3.1,
"Hancock County, Illinois(6,10)",17067,***,86,65.5,111.9,12,stable,-0.2,-29.4,41.2,
"Choctaw County, Oklahoma(6,10)",40023,***,86,61.5,117.8,9,falling,-12.6,-21.1,-3.3,
"Bottineau County, North Dakota(6,10)",38009,***,85.9,54.6,132.5,5,stable,5.7,-45.3,104.1,
"Northumberland County, Pennsylvania(6,10)",42097,***,85.9,75.8,97.1,54,stable,-3.9,-12.5,5.4,
"Macon County, Alabama(6,10)",1087,***,85.9,63.2,114.9,10,stable,-7,-37.5,38.5,
"St. Helena Parish, Louisiana(7,8)",22091,***,85.9,56.4,126.5,6,stable,-2.5,-5.7,0.9,
"Athens County, Ohio(6,10)",39009,***,85.9,70.4,103.8,23,stable,6.6,-5.4,20.2,
"Orange County, Indiana(6,10)",18117,***,85.8,63.6,113.9,10,stable,-12.7,-28.3,6.3,
"Grant County, West Virginia(6,10)",54023,***,85.8,60,120.6,8,stable,-8.4,-35,29,
"Carroll County, Arkansas(6,10)",5015,***,85.8,68.1,107.3,17,stable,-8.9,-24.6,10,
"Warren County, Illinois(6,10)",17187,***,85.8,62.7,115.2,9,stable,-19,-45.2,19.8,
"Ste. Genevieve County, Missouri(6,10)",29186,***,85.8,63.7,113.8,10,rising,9.9,1.8,18.6,
"Columbia County, New York(6,10)",36021,***,85.8,73.9,99.3,39,stable,-0.1,-12.2,13.6,
"Hertford County, North Carolina(6,10)",37091,***,85.7,65.4,110.8,13,stable,-3.1,-23.8,23.2,
"Chilton County, Alabama(6,10)",1021,***,85.7,69.8,104.3,21,stable,-9,-35.9,29.2,
"Wicomico County, Maryland(6,10)",24045,***,85.6,74.3,98.2,43,stable,4.6,-15.4,29.3,
"Whiteside County, Illinois(6,10)",17195,***,85.6,72.6,100.5,32,stable,-5.1,-22,15.6,
"Sullivan County, New Hampshire(6,10)",33019,***,85.6,70.7,103,25,stable,-4.5,-19.7,13.6,
"Cheboygan County, Michigan(6,10)",26031,***,85.6 #  ,68,107.2,18,stable,-3.3,-31.8,37.1,
"Anderson County, South Carolina(6,10)",45007,***,85.6,77.8,93.9,95,stable,-3.4,-15.6,10.6,
"Long County, Georgia(7,8)",13183,***,85.6,52.2,130.7,5,stable,-5.8,-14,3.1,
"Onondaga County, New York(6,10)",36067,***,85.6,80.4,90.9,215,stable,-2.3,-9.3,5.4,
"Gladwin County, Michigan(6,10)",26051,***,85.5 #  ,68.4,106.4,19,stable,-17.7,-39.8,12.5,
"Beauregard Parish, Louisiana(7,8)",22011,***,85.5,67.8,106.5,17,falling,-3.2,-5.1,-1.3,
"Bibb County, Alabama(6,10)",1007,***,85.4,62.6,113.9,11,stable,-6.7,-25.2,16.5,
"Nottoway County, Virginia(6,10)",51135,***,85.4,62,115.5,9,stable,-4,-31.1,33.9,
"Perry County, Illinois(6,10)",17145,***,85.4,64.4,111.4,11,stable,4.7,-13,26.1,
"Fulton County, Arkansas(6,10)",5049,***,85.4,62.3,116.7,9,stable,10.7,-12.2,39.6,
"Bradford County, Pennsylvania(6,10)",42015,***,85.4,73.3,99.1,37,stable,-3.2,-10.2,4.4,
"Monroe County, Pennsylvania(6,10)",42089,***,85.3,76.9,94.6,80,stable,-3.6,-17.9,13.2,
"Androscoggin County, Maine(6,10)",23001,***,85.3,75.2,96.6,53,stable,1,-15.3,20.3,
"Lake County, Indiana(6,10)",18089,***,85.3,80.2,90.7,214,stable,-3.6,-7.8,0.8,
"Marshall County, Iowa(7,8)",19127,***,85.3,69.5,103.8,21,falling,-1.6,-2.7,-0.5,
"Cumberland County, New Jersey(7,8)",34011,***,85.3,76,95.3,66,falling,-1.3,-2,-0.7,
"Wyoming County, Pennsylvania(6,10)",42131,***,85.2,66.4,108,15,stable,-1.2,-20.1,22.1,
"Ascension Parish, Louisiana(7,8)",22005,***,85.2,72.7,99.2,39,falling,-3.2,-5.3,-1.1,
"La Salle County, Illinois(6,10)",17099,***,85.2,75.7,95.7,60,stable,-0.3,-13.7,15,
"Livingston County, New York(6,10)",36051,***,85.2,72,100.1,31,stable,6.3,-0.7,13.8,
"Newton County, Arkansas(6,10)",5101,***,85.2,54.5,129.6,5,stable,0,-49.6,98.5,
"Erie County, New York(6,10)",36029,***,85.1,81.5,88.9,437,stable,-4.1,-8.3,0.3,
"Bristol County, Massachusetts(6,10)",25005,***,85,80.3,90,253,falling,-4.5,-8.1,-0.8,
"Schuyler County, New York(6,10)",36097,***,85,62.8,113.2,11,stable,0.6,-40.7,70.7,
"Knox County, Tennessee(6,10)",47093,***,85,79.5,90.8,187,stable,-0.2,-6.8,6.9,
"Tuscarawas County, Ohio(6,10)",39157,***,85,74.4,96.6,49,stable,-5.1,-21.8,15.2,
"McClain County, Oklahoma(6,10)",40087,***,84.9,66.6,106.7,16,stable,1.8,-24.6,37.4,
"Gallatin County, Illinois(6,10)",17059,***,84.9,49.3,141.1,4,stable,-10.6,-26.2,8.3,
"Newport News City, Virginia(6,10)",51700,***,84.9,75.4,95.2,62,stable,-3.2,-24.8,24.7,
"Natchitoches Parish, Louisiana(7,8)",22069,***,84.9,67.4,105.6,17,stable,-0.9,-4.1,2.4,
"Adams County, Illinois(6,10)",17001,***,84.9,72.7,98.7,36,stable,-5,-20.7,13.9,
"Van Zandt County, Texas(6,10)",48467,***,84.9,71.9,99.8,32,stable,0.5,-7.2,8.8,
"Hancock County, Indiana(6,10)",18059,***,84.9,71.8,99.8,32,stable,-16,-33.3,5.8,
"Hampton City, Virginia(6,10)",51650,***,84.9,74.9,95.8,55,stable,-6,-15.6,4.8,
"Iron County, Wisconsin(6,10)",55051,***,84.8,55.1,133.5,5,stable,-8,-28.7,18.6,
"Cecil County, Maryland(6,10)",24015,***,84.7,73.4,97.3,45,rising,11,1.7,21.1,
"Santa Rosa County, Florida(6,10)",12113,***,84.7,76,94.1,75,stable,-5.3,-17.5,8.7,
"Barnwell County, South Carolina(6,10)",45011,***,84.7,62.2,112.8,10,stable,-4,-20.4,15.8,
"Warren County, Missouri(6,10)",29219,***,84.7,67.2,105.5,17,stable,-4.2,-25.2,22.7,
"Harrison County, Missouri(6,10)",29081,***,84.6,54.9,126.7,5,stable,-7.7,-42.7,48.6,
"Chemung County, New York(6,10)",36015,***,84.6,73.7,96.8,44,stable,-2.2,-14.2,11.4,
"Preble County, Ohio(6,10)",39135,***,84.6,69,102.9,22,stable,8.1,-6.2,24.5,
"Orangeburg County, South Carolina(6,10)",45075,***,84.6,73.4,97.1,44,stable,-5.5,-20.7,12.6,
"Mahoning County, Ohio(6,10)",39099,***,84.6,77.9,91.7,124,stable,-3.4,-12.9,7.2,
"Nacogdoches County, Texas(6,10)",48347,***,84.5,70.1,101.1,25,stable,-3.1,-39.6,55.2,
"Lawrence County, Pennsylvania(6,10)",42073,***,84.5,74.3,95.9,51,stable,1.9,-19.4,28.9,
"Aroostook County, Maine(6,10)",23003,***,84.5,73.3,97.2,43,falling,-10.8,-15.7,-5.6,
"Jefferson County, West Virginia(6,10)",54037,***,84.5,69.4,101.9,24,stable,-8.1,-23.6,10.6,
"Adams County, Nebraska(6,10)",31001,***,84.5,65.9,106.7,15,stable,-3.5,-23.8,22.3,
"Brunswick County, North Carolina(6,10)",37019,***,84.4,75.7,94.1,80,stable,0.3,-20.7,26.8,
"Franklin County, Indiana(6,10)",18047,***,84.4,63.7,110.1,12,stable,7.7,-16.8,39.3,
"Hale County, Alabama(6,10)",1065,***,84.4,59.1,117.7,8,falling,-25.6,-36.7,-12.5,
"Horry County, South Carolina(6,10)",45051,***,84.3,78.3,90.6,165,stable,0.9,-1.9,3.8,
"Whitley County, Indiana(6,10)",18183,***,84.3,66.3,105.8,16,stable,-7.7,-22.2,9.4,
"Harrison County, Texas(6,10)",48203,***,84.2,70.9,99.4,30,stable,-4.6,-18.8,12.1,
"Houston County, Texas(6,10)",48225,***,84.2,65.6,107,14,stable,3,-29.9,51.5,
"St. Joseph County, Indiana(6,10)",18141,***,84.2,77.2,91.7,111,stable,-4.8,-12.9,4.1,
"Hickory County, Missouri(6,10)",29085,***,84.2,60.8,119.1,9,stable,-12,-28.1,7.8,
"Alamance County, North Carolina(6,10)",37001,***,84.2,75.4,93.7,70,stable,-4.6,-12.4,4,
"Jefferson Davis County, Mississippi(6,10)",28065,***,84.2,56.2,122.1,6,stable,-4.7,-37.2,44.6,
"Angelina County, Texas(6,10)",48005,***,84.1,72.6,97,39,stable,-1.2,-22.6,26.2,
"Lincoln County, Montana(6,10)",30053,***,84.1,65.6,107.7,15,stable,11.8,-16.5,49.6,
"Marquette County, Wisconsin(6,10)",55077,***,84,63,111.6,11,stable,3.1,-19,31.3,
"Hamilton County, Tennessee(6,10)",47065,***,84,78.1,90.2,159,stable,1,-10.6,14.1,
"Ohio County, West Virginia(6,10)",54069,***,84,69,101.5,23,stable,7.2,-11.3,29.4,
"Iredell County, North Carolina(6,10)",37097,***,83.9,74.9,93.7,69,falling,-16.1,-26.9,-3.8,
"Jackson County, Oklahoma(6,10)",40065,***,83.9,63.1,109.5,11,stable,7,-11.2,28.9,
"St. Clair County, Missouri(6,10)",29185,***,83.9,59.5,118.7,8,stable,5.8,-16.6,34.1,
"Polk County, Missouri(6,10)",29167,***,83.9,65.8,105.7,15,stable,-7.6,-15,0.6,
"George County, Mississippi(6,10)",28039,***,83.9,61.1,112.3,10,stable,-5.6,-25.4,19.3,
"Pickaway County, Ohio(6,10)",39129,***,83.9,69.7,100.1,26,stable,7.5,-2.8,19,
"Jefferson County, Pennsylvania(6,10)",42065,***,83.9,69.8,100.3,25,stable,-6.9,-23.3,13,
"Fairfield County, Ohio(6,10)",39045,***,83.8,74.6,93.9,64,stable,-1.7,-13.9,12.2,
"Mason County, Washington(7,8)",53045,***,83.8,71.9,97.3,38,falling,-1.6,-2.6,-0.7,
"Wilbarger County, Texas(6,10)",48487,***,83.8,57.3,119.2,7,*,*,*,*,
"Johnson County, Texas(6,10)",48251,***,83.8,74.3,94.2,62,stable,-3.6,-13.7,7.6,
"Abbeville County, South Carolina(6,10)",45001,***,83.8,64.9,107.2,14,stable,-8.7,-29.5,18.3,
"Montgomery County, Iowa(7,8)",19137,***,83.8,57.4,120.3,7,stable,-1,-2.9,1,
"Halifax County with South Boston City, Virginia(6,10)",51083,***,83.8,68,102.6,21,stable,3.4,-21.8,36.7,
"Luzerne County, Pennsylvania(6,10)",42079,***,83.8,78.1,89.8,167,stable,-1.1,-2.4,0.2,
"Linn County, Iowa(7,8)",19113,***,83.8,76,92,90,falling,-1.3,-1.8,-0.9,
"Drew County, Arkansas(6,10)",5043,***,83.7,60.3,113.7,9,stable,-8.5,-36,30.9,
"Fillmore County, Nebraska(6,10)",31059,***,83.7,50,136.5,4,stable,13.7,-42.4,124.5,
"St. Joseph County, Michigan(6,10)",26149,***,83.7 #  ,70.4,98.9,29,falling,-8.2,-10.4,-5.9,
"Washburn County, Wisconsin(6,10)",55129,***,83.7,61.8,112.3,10,stable,10.3,-23.5,59.2,
"Hopkins County, Texas(6,10)",48223,***,83.7,66.8,103.7,18,stable,-8.2,-40.8,42.3,
"Mitchell County, Texas(6,10)",48335,***,83.7,49.2,132.2,4,stable,-26.9,-57.8,26.9,
"Somervell County, Texas(6,10)",48425,***,83.6,51.7,129.4,4,stable,-15.7,-60.4,79.5,
"Okaloosa County, Florida(6,10)",12091,***,83.6,75.8,92.1,87,stable,-5.4,-15.7,6.2,
"Appanoose County, Iowa(7)",19007,***,83.6,58.9,116.7,8,*,*,*,*,
"Daviess County, Indiana(6,10)",18027,***,83.6,64.6,106.5,14,stable,6.3,-24.3,49.3,
"Caldwell County, Missouri(6,10)",29025,***,83.6,53.8,125.6,5,stable,-5.6,-40.5,49.7,
"Hempstead County, Arkansas(6,10)",5057,***,83.6,63.1,109,12,stable,13,-16.6,53.3,
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,83.6,66.7,103.4,19,stable,-1.6,-5.2,2.2,
"Harrison County, Ohio(6,10)",39067,***,83.5,60.9,113,9,falling,-15.2,-24.1,-5.3,
"Dodge County, Nebraska(6,10)",31053,***,83.5,67.6,102.3,19,stable,-9.3,-25.8,10.9,
"Cleveland County, Oklahoma(6,10)",40027,***,83.5,75.9,91.7,96,stable,-2.2,-16.8,15,
"Archer County, Texas(6,10)",48009,***,83.5,52.8,127.4,5,stable,-0.9,-59.4,142.2,
"Baker County, Oregon(6,10)",41001,***,83.5,62.6,110.7,11,stable,-17.7,-38.7,10.6,
"Lafayette County, Missouri(6,10)",29107,***,83.5,66.8,103.4,18,stable,-11.3,-33.4,18.3,
"Montmorency County, Michigan(6,10)",26119,***,83.5 #  ,59.6,118.9,9,stable,1.6,-19.6,28.4,
"Grundy County, Tennessee(6,10)",47061,***,83.5,58.7,116.3,8,stable,-1.1,-14.3,14.3,
"Guthrie County, Iowa(7,8)",19077,***,83.4,57.3,119.4,7,stable,-0.5,-2.4,1.5,
"Winn Parish, Louisiana(7,8)",22127,***,83.4,58.4,116,8,falling,-14.3,-19.1,-9.3,
"Providence County, Rhode Island(6,10)",44007,***,83.4,78.7,88.2,253,stable,-2.7,-7.9,2.9,
"Pushmataha County, Oklahoma(6,10)",40127,***,83.3,56.8,119.5,7,stable,21.1,-29.5,108,
"Albany County, New York(6,10)",36001,***,83.3,76.8,90.1,132,stable,-0.6,-7.5,6.8,
"Holmes County, Florida(6,10)",12059,***,83.2,62.9,108.6,12,stable,-10.9,-36.9,25.9,
"Macomb County, Michigan(7,8)",26099,***,83.2,79.4,87.1,382,falling,-1.3,-1.6,-1.1,
"Oregon County, Missouri(6,10)",29149,***,83.2,57.9,118,7,falling,-10.3,-18.1,-1.8,
"Dorchester County, South Carolina(6,10)",45035,***,83.2,72.6,94.8,52,stable,-2.7,-17.1,14.2,
"Bastrop County, Texas(6,10)",48021,***,83.1,70.1,97.9,33,falling,-15.5,-25.5,-4.2,
"Texas County, Missouri(6,10)",29215,***,83.1,65.5,104.6,16,stable,-11.1,-36.5,24.5,
"Lackawanna County, Pennsylvania(6,10)",42069,***,83.1,76.2,90.6,109,stable,-5,-15,6.3,
"Hendricks County, Indiana(6,10)",18063,***,83.1,73.1,94,55,stable,0.6,-12.7,16,
"Milwaukee County, Wisconsin(6,10)",55079,***,83.1,79.1,87.3,341,stable,-2.4,-9.4,5.2,
"Polk County, Arkansas(6,10)",5113,***,83.1,63.5,107.7,13,stable,-5.1,-32.7,33.8,
"Butler County, Ohio(6,10)",39017,***,83,76.9,89.4,146,stable,-6.6,-14.8,2.3,
"Lawrence County, Missouri(6,10)",29109,***,82.9,67.2,101.5,20,stable,9.4,-10.4,33.5,
"Cape Girardeau County, Missouri(6,10)",29031,***,82.9,70.7,96.7,34,stable,-4.8,-18.6,11.3,
"Lycoming County, Pennsylvania(6,10)",42081,***,82.9,73.4,93.3,58,stable,-1.1,-16,16.4,
"Chesapeake City, Virginia(6,10)",51550,***,82.8,74.4,91.9,79,stable,-6.7,-21.8,11.3,
"Parke County, Indiana(6,10)",18121,***,82.8,60.2,112.2,9,stable,8.9,-10.2,32,
"Dorchester County, Maryland(6,10)",24019,***,82.8,66.5,102.4,18,stable,-1.6,-26.9,32.4,
"Conway County, Arkansas(6,10)",5029,***,82.8,62.6,108,12,stable,-2.9,-16.9,13.4,
"Carteret County, North Carolina(6,10)",37031,***,82.8,71.4,95.7,40,stable,-5.2,-16.3,7.3,
"Bleckley County, Georgia(7,8)",13023,***,82.8,55.6,119.5,6,stable,-4.4,-9.1,0.6,
"Linn County, Missouri(6,10)",29115,***,82.7,57.7,116.4,7,stable,-4.4,-40.4,53.3,
"Grady County, Oklahoma(6,10)",40051,***,82.7,67.9,99.9,23,stable,-4.1,-17.7,11.7,
"Oklahoma County, Oklahoma(6,10)",40109,***,82.7,78.3,87.3,278,stable,-0.6,-4.2,3.1,
"Glacier County, Montana(6,10)",30035,***,82.7,51.7,124.7,5,stable,-23.4,-60.4,48.2,
"Kankakee County, Illinois(6,10)",17091,***,82.7,72.5,93.9,50,rising,6.6,2.8,10.4,
"Houston County, Alabama(6,10)",1069,***,82.7,72.2,94.3,47,stable,2.9,-6.9,13.7,
"Swisher County, Texas(6,10)",48437,***,82.7,50.3,129.2,4,stable,4.4,-44.7,97.2,
"Gilchrist County, Florida(6,10)",12041,***,82.7,60.7,110.9,10,stable,-3,-24.6,24.7,
"Worcester County, Maryland(6,10)",24047,***,82.6,70.3,96.9,35,stable,-0.2,-20.1,24.8,
"Chowan County, North Carolina(6,10)",37041,***,82.6,59.1,113.7,9,stable,1.9,-30,48.4,
"Cameron County, Pennsylvania(6,10)",42023,***,82.6,45.6,143.6,3,*,*,*,*,
"Missaukee County, Michigan(6,10)",26113,***,82.6 #  ,59.8,112.3,9,stable,5.5,-27.8,54.1,
"Madison County, Florida(6,10)",12079,***,82.5,60.7,110.2,10,stable,14.5,-40.9,122,
"Catawba County, North Carolina(6,10)",37035,***,82.5,73.9,91.8,72,stable,-0.1,-16.1,19.1,
"Van Wert County, Ohio(6,10)",39161,***,82.4,64.3,104.5,15,stable,0.8,-8.9,11.4,
"Strafford County, New Hampshire(6,10)",33017,***,82.4,72.3,93.6,51,stable,-7,-13.8,0.4,
"Oconee County, South Carolina(6,10)",45073,***,82.4,71.5,94.7,44,stable,-2.7,-22,21.4,
"Franklin County, Texas(6,10)",48159,***,82.4,54,121.7,6,stable,-28.1,-65.3,49.1,
"Dare County, North Carolina(6,10)",37055,***,82.4,66.4,101.5,20,stable,11.3,-6.5,32.5,
"Jefferson County, Alabama(6,10)",1073,***,82.3,77.8,87,264,stable,-2.8,-5.7,0.2,
"Hood County, Texas(6,10)",48221,***,82.3,70.3,96,36,stable,-7.1,-18.2,5.5,
"Kosciusko County, Indiana(6,10)",18085,***,82.3,70.1,96,34,stable,-0.7,-18.6,21.1,
"LaFourche Parish, Louisiana(7,8)",22057,***,82.2,70.8,94.9,40,stable,-1.8,-4.1,0.4,
"Franklin County, Ohio(6,10)",39049,***,82.2,78.4,86.1,390,stable,0.4,-7.7,9.2,
"Loudon County, Tennessee(6,10)",47105,***,82.2,69.6,96.7,34,stable,-7.3,-27.8,18.9,
"Clarke County, Virginia(6,10)",51043,***,82.1,58.6,113.4,8,stable,0.6,-21.5,28.9,
"Ogle County, Illinois(6,10)",17141,***,82.1,68.4,97.9,26,stable,8.8,-2.9,21.9,
"Clark County, Illinois(6,10)",17023,***,82.1,58.6,112.5,8,stable,-3,-36.5,48,
"Franklin County, Florida(6,10)",12037,***,82.1,56.5,116.6,7,stable,-10.1,-57.4,89.6,
"Jackson County, Illinois(6,10)",17077,***,82.1,67,99.5,22,stable,4.1,-6.4,15.7,
"Champaign County, Ohio(6,10)",39021,***,82,65.6,101.6,18,stable,2.8,-32.9,57.7,
"Woodbury County, Iowa(7,8)",19193,***,82,71,94.4,41,falling,-1.5,-2.1,-0.8,
"Campbell County, Virginia(6,10)",51031,***,82,68.9,97.1,29,stable,8.1,-16,39.1,
"Haskell County, Oklahoma(6,10)",40061,***,82,57.3,115,7,stable,-27.1,-57,23.5,
"Lebanon County, Pennsylvania(6,10)",42075,***,82,73.5,91.2,69,stable,-2.7,-17.3,14.6,
"Jackson County, Michigan(6,10)",26075,***,81.9 #  ,73.7,90.9,75,stable,2.6,-6.5,12.6,
"White County, Indiana(6,10)",18181,***,81.9,63.3,104.9,14,stable,-13.1,-25.5,1.4,
"Shelby County, Tennessee(6,10)",47157,***,81.9,77.6,86.3,311,stable,-4.9,-12.6,3.5,
"Hardee County, Florida(6,10)",12049,***,81.9,62.4,105.5,12,stable,-7.2,-39.8,43.2,
"Marshall County, Indiana(6,10)",18099,***,81.9,66.7,99.5,21,stable,-6.6,-27.3,19.9,
"Adair County, Oklahoma(6,10)",40001,***,81.8,59.5,109.8,10,stable,1.8,-33.2,54.9,
"Pulaski County, Virginia(6,10)",51155,***,81.8,66.2,100.5,20,stable,-8.5,-17.3,1.2,
"Bolivar County, Mississippi(6,10)",28011,***,81.8,62.8,104.8,14,stable,-13.9,-42.2,28.2,
"Porter County, Indiana(6,10)",18127,***,81.8,73,91.3,69,stable,-2,-6.4,2.6,
"Lamoille County, Vermont(6,10)",50015,***,81.8,61.5,106.8,12,stable,-5.3,-34.5,36.9,
"Saline County, Missouri(6,10)",29195,***,81.7,61.3,107.1,11,rising,20.5,4,39.6,
"Aransas County, Texas(6,10)",48007,***,81.7,64.8,102.7,18,stable,-0.4,-37.8,59.4,
"Lowndes County, Georgia(7,8)",13185,***,81.7,69.8,94.9,36,falling,-4.1,-6.1,-2.1,
"Pawnee County, Oklahoma(6,10)",40117,***,81.7,58.8,111.2,9,stable,11.2,-19.1,52.8,
"Lancaster County, South Carolina(6,10)",45057,***,81.7,70.5,94.2,41,stable,-0.2,-12.7,14.1,
"Cerro Gordo County, Iowa(7,8)",19033,***,81.7,67.5,98.2,24,falling,-2,-3,-1,
"Taney County, Missouri(6,10)",29213,***,81.6,68.6,96.6,29,falling,-6.7,-10.9,-2.2,
"Hancock County, Kentucky(7)",21091,***,81.6,50.2,126.8,4,*,*,*,*,
"Dallas County, Iowa(7,8)",19049,***,81.6,67.3,97.8,24,stable,-0.9,-1.9,0.2,
"Tulsa County, Oklahoma(6,10)",40143,***,81.5,76.8,86.5,232,stable,-3.3,-13.4,8,
"Delta County, Texas(6,10)",48119,***,81.5,45.5,139.4,3,*,*,*,*,
"Catoosa County, Georgia(7,8)",13047,***,81.5,68.5,96.4,29,falling,-3.9,-6.3,-1.6,
"Cattaraugus County, New York(6,10)",36009,***,81.5,70.4,93.9,40,stable,-6.5,-18.6,7.4,
"Coleman County, Texas(6,10)",48083,***,81.4,54.8,120,6,stable,-2.6,-28.9,33.5,
"Huntington County, Indiana(6,10)",18069,***,81.4,64.5,101.4,17,stable,2.1,-14.7,22,
"Garfield County, Oklahoma(6,10)",40047,***,81.4,68,96.6,27,stable,7.5,-2.2,18.2,
"Murray County, Oklahoma(6,10)",40099,***,81.3,57.6,112.7,8,stable,-13.3,-26.7,2.6,
"Ontonagon County, Michigan(6,10)",26131,***,81.3 #  ,54.4,128.5,6,stable,31.1,-43.1,202,
"Bossier Parish, Louisiana(7,8)",22015,***,81.3,70.9,92.8,46,falling,-3.6,-6.1,-1,
"Switzerland County, Indiana(6,10)",18155,***,81.2,52.2,121.4,5,stable,3.9,-31.5,57.7,
"Pettis County, Missouri(6,10)",29159,***,81.2,65.4,99.7,19,stable,-2,-12.9,10.2,
"Kennebec County, Maine(6,10)",23011,***,81.2,72.2,91.1,62,stable,-1.2,-15.5,15.6,
"Chambers County, Texas(6,10)",48071,***,81.2,61.3,105.1,13,stable,11.8,-26,68.9,
"Pocahontas County, West Virginia(6,10)",54075,***,81.2,53.2,121.6,6,stable,-10.1,-44.2,44.9,
"Clare County, Michigan(6,10)",26035,***,81.1 #  ,65.9,99.5,21,stable,-5.8,-15.4,5,
"Panola County, Texas(6,10)",48365,***,81.1,61.6,105.3,12,stable,-5.4,-23.9,17.6,
"Wilkes County, Georgia(7,8)",13317,***,81.1,54,119.3,6,falling,-4.9,-8.4,-1.3,
"Brevard County, Florida(6,10)",12009,***,81.1,77.3,85.1,343,stable,-2.5,-5.9,1.1,
"Pike County, Indiana(6,10)",18125,***,81.1,56.1,114.7,7,stable,15.9,-0.1,34.3,
"Lucas County, Ohio(6,10)",39095,***,81.1,75.7,86.7,181,stable,-3.8,-8.3,1,
"Harford County, Maryland(6,10)",24025,***,81.1,73.9,88.8,101,stable,2.4,-6.8,12.6,
"DeKalb County, Alabama(6,10)",1049,***,81.1,68.5,95.3,32,stable,-1,-20.4,23,
"Newberry County, South Carolina(6,10)",45071,***,81,64.6,100.5,18,stable,-5.7,-31,28.8,
"Benton County, Iowa(7,8)",19011,***,81,62.4,103.9,13,falling,-1.8,-2.9,-0.6,
"Lexington County, South Carolina(6,10)",45063,***,80.9,74,88.4,109,stable,-0.6,-8.4,7.8,
"Newton County, Texas(6,10)",48351,***,80.9,57.1,112.3,8,stable,0.6,-24.3,33.7,
"St. Lawrence County, New York(6,10)",36089,***,80.9,71.1,91.7,52,stable,-6.9,-23.9,13.9,
"Washington County, Oklahoma(6,10)",40147,***,80.9,67.5,96.4,26,stable,-13.3,-28.6,5.3,
"Orleans Parish, Louisiana(7,8)",22071,***,80.9,74.7,87.4,141,falling,-2.6,-3.3,-1.9,
"Stark County, Ohio(6,10)",39151,***,80.9,75.6,86.4,186,stable,-2.2,-9,5.3,
"Deaf Smith County, Texas(6,10)",48117,***,80.8,55.4,113.5,7,falling,-21.3,-25.4,-17,
"Grant County, South Dakota(6,10)",46051,***,80.8,49.2,127.6,4,stable,-6.5,-63,136.4,
"Lorain County, Ohio(6,10)",39093,***,80.8,74.7,87.2,138,falling,-5.1,-8.9,-1.2,
"Madison County, New York(6,10)",36053,***,80.7,68.9,94.2,35,stable,4.1,-12.4,23.8,
"Turner County, South Dakota(6,10)",46125,***,80.6,50.6,124,5,stable,-1.4,-45.6,78.5,
"Baldwin County, Alabama(6,10)",1003,***,80.6,73.7,88.1,103,stable,2.1,-16.7,25.2,
"Ozark County, Missouri(6,10)",29153,***,80.6,55.2,116.9,7,stable,-4.4,-38.1,47.7,
"Glynn County, Georgia(7,8)",13127,***,80.6,69.3,93.2,39,falling,-2.1,-3.7,-0.6,
"Hernando County, Florida(6,10)",12053,***,80.6,74.2,87.5,126,stable,-6.6,-13.7,1.1,
"Butler County, Kentucky(7,8)",21031,***,80.5,54.7,115.1,7,falling,-5.1,-9.2,-0.9,
"Taylor County, Iowa(7)",19173,***,80.5,45.5,133.9,3,*,*,*,*,
"Lake County, Florida(6,10)",12069,***,80.5,75.5,85.8,207,falling,-4.6,-8.8,-0.2,
"Spotsylvania County, Virginia(6,10)",51177,***,80.5,69.8,92.3,45,stable,2,-18.3,27.2,
"Kemper County, Mississippi(6,10)",28069,***,80.4,52,120.1,5,stable,20.6,-19.2,80,
