County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Female
"George County, Mississippi(6,10)",28039,***,59.4,42.2,81.7,8,stable,10.5,-10.8,36.9,
"McMinn County, Tennessee(6,10)",47107,***,59.4,49,71.7,23,stable,-4.1,-16.3,10,
"Newport County, Rhode Island(6,10)",44005,***,59.4,51.1,68.9,39,stable,1.1,-4.5,6.9,
"St. Marys County, Maryland(6,10)",24037,***,59.4,50.6,69.3,34,stable,2.3,-1.9,6.6,
"Putnam County, New York(6,10)",36079,***,59.4,51.2,68.7,39,stable,9,-7.7,28.7,
"Yellowstone County, Montana(6,10)",30111,***,59.4,52.7,66.7,60,stable,2,-23.5,36,
"New London County, Connecticut(7,8)",9011,***,59.4,54.4,64.7,110,stable,0.1,-0.5,0.8,
"Chittenden County, Vermont(6,10)",50007,***,59.4,52.4,67.1,55,stable,-9.4,-18.1,0.3,
"Tallapoosa County, Alabama(6,10)",1123,***,59.3,47.5,73.6,19,stable,-7.6,-26,15.4,
"Ozark County, Missouri(6,10)",29153,***,59.3,37.2,93.3,5,stable,7,-30.3,64.1,
"Tipton County, Tennessee(6,10)",47167,***,59.3,48.6,71.7,22,stable,-7.8,-22.3,9.3,
"Broome County, New York(6,10)",36007,***,59.3,53.6,65.6,84,stable,0.8,-8.6,11.2,
"Clatsop County, Oregon(6,10)",41007,***,59.3,47,74.2,17,stable,-9.8,-21.8,4,
"Highland County, Ohio(6,10)",39071,***,59.2,47.1,73.7,17,stable,6.2,-12.4,28.9,
"Wayne County, Georgia(7,8)",13305,***,59.2,44.3,77.8,11,stable,-2.2,-5.4,1.1,
"Covington County, Mississippi(6,10)",28031,***,59.2,42.3,81.3,8,stable,-3.6,-16.1,10.8,
"Rutherford County, North Carolina(6,10)",37161,***,59.2,49.9,69.9,31,stable,4.6,-20.3,37.1,
"Cumberland County, North Carolina(6,10)",37051,***,59.2,54,64.8,97,stable,-2.4,-6.7,2,
"Sullivan County, Pennsylvania(6,10)",42113,***,59.2,33.5,105.3,3,*,*,*,*,
"Stanly County, North Carolina(6,10)",37167,***,59.2,49.3,70.7,26,falling,-7.3,-13.2,-1,
"Ogle County, Illinois(6,10)",17141,***,59.2,48.3,72,21,stable,-1.6,-19.4,20.1,
"Fairfield County, Ohio(6,10)",39045,***,59.2,52.3,66.7,56,stable,1.9,-8.8,13.9,
"Plumas County, California(7,8)",6063,***,59.2,43.7,80.2,10,stable,-2.2,-5.9,1.6,
"Belknap County, New Hampshire(6,10)",33001,***,59.2,49.5,70.5,28,stable,11.7,-10.9,40.2,
"Oconee County, South Carolina(6,10)",45073,***,59.2,50.4,69.3,35,stable,3,-16,26.4,
"St. Martin Parish, Louisiana(7,8)",22099,***,59.1,47.6,72.8,19,stable,0.7,-1.7,3.1,
"Liberty County, Texas(6,10)",48291,***,59.1,49.2,70.5,26,stable,0.8,-17,22.3,
"Iberville Parish, Louisiana(7,8)",22047,***,59.1,44.9,76.7,12,stable,0.9,-3,4.9,
"Arkansas County, Arkansas(6,10)",5001,***,59.1,42,81.6,8,stable,4.2,-37.8,74.5,
"Menominee County, Michigan(6,10)",26109,***,59.1 #  ,43.9,78.9,11,stable,-0.2,-22.9,29.1,
"Pickens County, South Carolina(6,10)",45077,***,59.1,51.4,67.7,44,stable,-6.5,-13,0.5,
"Hocking County, Ohio(6,10)",39073,***,59.1,44.6,77.2,12,stable,-11.5,-29.9,11.7,
"Cumberland County, New Jersey(7,8)",34011,***,59.1,52.3,66.5,57,stable,0.2,-0.7,1,
"Garfield County, Oklahoma(6,10)",40047,***,59.1,48.7,71.1,24,stable,10.3,-9,33.7,
"Greene County, Pennsylvania(6,10)",42059,***,59.1,46.6,74.3,16,stable,-17.3,-38.6,11.3,
"Brantley County, Georgia(7,8)",13025,***,59.1,40.5,83.7,7,stable,-2.3,-6,1.6,
"Van Buren County, Michigan(6,10)",26159,***,59 #  ,49.8,69.7,30,falling,-8.7,-12.8,-4.4,
"McCormick County, South Carolina(6,10)",45065,***,59,39,92.3,6,stable,-10.3,-36.3,26.3,
"Vance County, North Carolina(6,10)",37181,***,59,47.6,72.6,19,stable,12.9,-3.9,32.6,
"Clearwater County, Idaho(6,10)",16035,***,59,37.6,94.8,5,stable,5,-12,25.3,
"Dickenson County, Virginia(6,10)",51051,***,59,40.6,84.2,7,stable,4.8,-21,39.1,
"Randolph County, Illinois(6,10)",17157,***,59,44.6,76.9,12,stable,-5.6,-32.6,32.4,
"Morehouse Parish, Louisiana(7,8)",22067,***,59,44.2,77.5,11,stable,1,-1.6,3.8,
"Platte County, Missouri(6,10)",29165,***,59,50,69.2,32,stable,-0.7,-24.7,30.9,
"Linn County, Oregon(6,10)",41043,***,59,51.6,67.1,48,stable,-6.4,-20.2,9.7,
"Tuscola County, Michigan(6,10)",26157,***,59 #  ,48.5,71.2,23,stable,15.3,-8.7,45.6,
"Miami County, Ohio(6,10)",39109,***,58.9,51.1,67.7,43,stable,3.5,-3.6,11.2,
"St. Johns County, Florida(6,10)",12109,***,58.9,53.5,64.9,89,stable,-0.2,-14.9,17.2,
"Lawrence County, Pennsylvania(6,10)",42073,***,58.9,51.2,67.7,44,stable,0.6,-18,23.5,
"Putnam County, Tennessee(6,10)",47141,***,58.9,49.4,69.8,29,stable,5.6,-16.2,32.9,
"New Castle County, Delaware(6,10)",10003,***,58.9,55.2,62.8,197,stable,3.7,-2.3,10.1,
"Falls Church City, Virginia(6,10)",51610,***,58.9,35.2,92.4,4,stable,2.2,-39.1,71.6,
"Cross County, Arkansas(6,10)",5037,***,58.9,41.3,82.2,7,stable,12.6,-9.6,40.2,
"Davis County, Iowa(7)",19051,***,58.9,34.8,95.2,4,*,*,*,*,
"Buchanan County, Iowa(7,8)",19019,***,58.9,42.2,80.6,8,stable,0.3,-2.2,2.8,
"Barnstable County, Massachusetts(6,10)",25001,***,58.9,54.4,63.7,140,stable,-0.8,-12.4,12.3,
"Wilson County, Tennessee(6,10)",47189,***,58.9,51.3,67.3,46,stable,-9.1,-21,4.6,
"Scurry County, Texas(6,10)",48415,***,58.8,38.9,85.8,6,stable,7.1,-37.4,83.3,
"Webster County, Mississippi(6,10)",28155,***,58.8,35.9,92.5,4,stable,-7.3,-40.7,44.8,
"Elk County, Pennsylvania(6,10)",42047,***,58.8,46.2,74.6,16,stable,-0.6,-16.7,18.6,
"Moniteau County, Missouri(6,10)",29135,***,58.8,38.8,86.1,6,stable,-1,-32,43.9,
"Delaware County, New York(6,10)",36025,***,58.8,48.2,71.5,23,stable,-1.9,-13.9,11.7,
"Ralls County, Missouri(6,10)",29173,***,58.8,36,92.7,4,stable,2.3,-33.2,56.8,
"Lucas County, Ohio(6,10)",39095,***,58.8,54.7,63,164,falling,-3.1,-4.1,-2,
"Webster County, Missouri(6,10)",29225,***,58.8,45.3,75.2,13,stable,10.4,-16.2,45.5,
"Hendricks County, Indiana(6,10)",18063,***,58.7,51.4,66.8,48,stable,5.6,-6.2,18.8,
"Marion County, South Carolina(6,10)",45067,***,58.7,45.7,74.7,15,stable,-1.2,-25.6,31.2,
"Custer County, Montana(6,10)",30017,***,58.7,38,88.2,5,stable,-2.3,-20.9,20.8,
"Emanuel County, Georgia(7,8)",13107,***,58.7,42.9,79,9,stable,0.6,-4,5.5,
"Pennington County, South Dakota(6,10)",46103,***,58.7,50.7,67.7,40,stable,-13.2,-29.8,7.4,
"Prince George County, Virginia(6,10)",51149,***,58.6,43.9,76.9,11,stable,11.7,-17.1,50.5,
"Sevier County, Arkansas(6,10)",5133,***,58.6,38.8,85.3,6,stable,12,-26.6,70.8,
"Hamilton County, Tennessee(6,10)",47065,***,58.6,54.3,63.2,142,stable,0.6,-15.1,19.1,
"Payette County, Idaho(6,10)",16075,***,58.6,42.7,79.2,9,stable,-13.9,-27.4,2.2,
"Crawford County, Ohio(6,10)",39033,***,58.6,47.4,72.1,20,stable,-0.8,-20.8,24.3,
"Bennington County, Vermont(6,10)",50003,***,58.6,46.6,73.2,18,stable,7.2,-11.9,30.4,
"Parker County, Texas(6,10)",48367,***,58.6,50.8,67.3,42,stable,1.2,-11.6,15.7,
"Shelby County, Illinois(6,10)",17173,***,58.6,43.6,77.9,11,stable,6.4,-18.3,38.6,
"Will County, Illinois(6,10)",17197,***,58.5,54.9,62.4,198,stable,2.6,-1,6.4,
"Steuben County, Indiana(6,10)",18151,***,58.5,45.2,75,14,stable,-15.7,-40.2,19,
"Gibson County, Indiana(6,10)",18051,***,58.5,45.1,75.1,13,stable,8.6,-4.7,23.8,
"Owen County, Indiana(6,10)",18119,***,58.5,42.6,79.3,9,stable,6.2,-17.1,36.1,
"Henderson County, Illinois(6,10)",17071,***,58.5,33.2,99.8,3,*,*,*,*,
"Windsor County, Vermont(6,10)",50027,***,58.5,48.9,69.8,28,stable,-4.1,-27.3,26.4,
"Logan County, Ohio(6,10)",39091,***,58.5,47.2,72,19,stable,-9,-27.6,14.4,
"Defiance County, Ohio(6,10)",39039,***,58.5,46.1,73.6,16,stable,-7.7,-23.7,11.5,
"Chippewa County, Wisconsin(6,10)",55017,***,58.5,48.3,70.4,24,stable,-8.2,-20,5.3,
"Buncombe County, North Carolina(6,10)",37021,***,58.5,53.6,63.8,110,stable,5,-6.9,18.4,
"Williams County, Ohio(6,10)",39171,***,58.5,45.8,74,15,stable,-0.3,-15.7,17.9,
"Okanogan County, Washington(6,10)",53047,***,58.5,46.4,73,17,stable,-1.9,-25.1,28.6,
"Newton County, Indiana(6,10)",18111,***,58.5,39.3,85.3,6,stable,10.8,-1.6,24.7,
"Middlesex County, Connecticut(7,8)",9007,***,58.4,52.5,65,73,stable,0.4,-0.6,1.3,
"McIntosh County, Oklahoma(6,10)",40091,***,58.4,43.5,78.1,11,stable,-3.1,-29,32.3,
"Hancock County, Maine(6,10)",23009,***,58.4,48.5,70,26,stable,2.5,-24,38.3,
"Warren County, Mississippi(6,10)",28149,***,58.3,46.9,71.9,18,stable,-3.9,-22,18.5,
"Choctaw County, Oklahoma(6,10)",40023,***,58.3,39.9,83.5,7,stable,-18.4,-43.9,18.7,
"Washington County, Illinois(6,10)",17189,***,58.3,39.7,84.1,6,stable,-1.8,-35.2,48.6,
"Keith County, Nebraska(6,10)",31101,***,58.3,34.4,96.1,4,stable,24.2,-7.2,66.2,
"Knox County, Tennessee(6,10)",47093,***,58.3,54.3,62.5,165,stable,-3.3,-10.2,4.1,
"Saginaw County, Michigan(6,10)",26145,***,58.3 #  ,52.6,64.4,82,stable,-0.5,-7,6.5,
"Bowie County, Texas(6,10)",48037,***,58.3,49.9,67.8,36,stable,5.4,-6.6,18.9,
"Danville City, Virginia(6,10)",51590,***,58.3,47.4,71.3,22,stable,-1.8,-15,13.5,
"Seneca County, Ohio(6,10)",39147,***,58.2,47.7,70.6,22,stable,-10.5,-37.8,28.8,
"Dutchess County, New York(6,10)",36027,***,58.2,53.5,63.3,115,stable,1.6,-14.3,20.3,
"Auglaize County, Ohio(6,10)",39011,***,58.2,47,71.7,19,stable,-6.1,-19,8.8,
"Upshur County, Texas(6,10)",48459,***,58.2,46.5,72.4,17,stable,-6.5,-32.5,29.5,
"Mecosta County, Michigan(6,10)",26107,***,58.2 #  ,45.5,73.7,16,stable,-4.7,-16.9,9.2,
"Orange County, Virginia(6,10)",51137,***,58.2,45.9,73.4,16,stable,-5.9,-30.4,27.3,
"Cuyahoga County, Ohio(6,10)",39035,***,58.2,56,60.5,535,stable,-0.7,-4.2,2.8,
"Dodge County, Georgia(7,8)",13091,***,58.2,41.2,80.5,8,stable,1.7,-3.5,7.1,
"Garvin County, Oklahoma(6,10)",40049,***,58.2,43.7,76.4,11,stable,3.8,-22.7,39.4,
"Nash County, North Carolina(6,10)",37127,***,58.2,50.1,67.2,39,stable,-5.1,-18.5,10.6,
"Decatur County, Georgia(7,8)",13087,***,58.2,43.7,76.3,11,stable,2.4,-2,7,
"Raleigh County, West Virginia(6,10)",54081,***,58.1,49.8,67.7,36,stable,5.5,-10.1,23.8,
"Bristol County, Massachusetts(6,10)",25005,***,58.1,54.6,61.7,220,stable,-3,-10.1,4.6,
"Tipton County, Indiana(6,10)",18159,***,58,39.6,83.4,7,stable,4.1,-36.5,70.5,
"Perry County, Indiana(6,10)",18123,***,58,40.8,81.1,8,stable,0,-33.5,50.4,
"Miami County, Indiana(6,10)",18103,***,58,44.7,74.4,13,stable,-2.2,-7.1,3.1,
"Cherokee County, South Carolina(6,10)",45021,***,58,47.4,70.5,21,stable,-18.5,-36.7,5,
"Johnson County, Illinois(6,10)",17087,***,58,38.3,86.9,6,stable,-3.8,-24.5,22.6,
"Portsmouth City, Virginia(6,10)",51740,***,58,49.7,67.4,36,stable,10.5,-6.5,30.6,
"Greene County, Arkansas(6,10)",5055,***,58,45.9,72.4,16,rising,14.7,5.4,24.9,
"Hill County, Montana(6,10)",30041,***,58,38.5,84.3,6,stable,7.6,-19.4,43.6,
"Richmond City, Virginia(6,10)",51760,***,58,51.9,64.6,70,stable,-3.4,-9.4,3.1,
"DeKalb County, Illinois(6,10)",17037,***,57.9,48.8,68.3,29,stable,-1.5,-17.1,17,
"St. Clair County, Alabama(6,10)",1115,***,57.9,49.2,67.8,32,stable,-1.9,-18.3,17.7,
"Adams County, Pennsylvania(6,10)",42001,***,57.9,50.3,66.4,43,stable,-2,-14.5,12.5,
"Dukes County, Massachusetts(6,10)",25007,***,57.9,40.5,81.5,8,stable,-6.2,-46.1,63.3,
"Monroe County, Michigan(6,10)",26115,***,57.9 #  ,51.2,65.2,57,stable,-10.1,-21.4,2.8,
"Litchfield County, Connecticut(7,8)",9005,***,57.8,52.2,64,81,rising,0.8,0.1,1.6,
"Hardee County, Florida(6,10)",12049,***,57.8,41.9,78.1,9,stable,-10.9,-30.6,14.4,
"Phillips County, Arkansas(6,10)",5107,***,57.8,41.3,79.3,8,stable,4.2,-51.7,124.7,
"Kitsap County, Washington(7,8)",53035,***,57.8,52.6,63.5,95,falling,-1,-1.6,-0.3,
"Barnwell County, South Carolina(6,10)",45011,***,57.8,41.8,78.5,9,stable,27.5,-5.5,72,
"St. Louis County, Missouri(6,10)",29189,***,57.8,55.3,60.4,421,stable,-1.3,-2.9,0.3,
"Greene County, North Carolina(6,10)",37079,***,57.8,40.6,80.5,8,stable,-11.2,-44.3,41.8,
"Anderson County, Tennessee(6,10)",47001,***,57.8,49.2,67.6,34,stable,6.3,-11.7,27.9,
"Franklin County, Georgia(7,8)",13119,***,57.8,42.2,77.9,10,stable,2.9,-0.9,6.7,
"Troup County, Georgia(7,8)",13285,***,57.8,47.8,69.2,24,stable,-0.2,-2.8,2.4,
"Pasquotank County, North Carolina(6,10)",37139,***,57.8,45.2,73,15,stable,1.5,-26.3,39.8,
"St. Joseph County, Michigan(6,10)",26149,***,57.8 #  ,47.5,69.8,23,stable,-2,-27.9,33.1,
"Parke County, Indiana(6,10)",18121,***,57.7,39.7,81.9,7,rising,24.1,12.1,37.4,
"Fayette County, Alabama(6,10)",1057,***,57.7,41.3,79.9,8,falling,-21.5,-28.7,-13.7,
"Columbiana County, Ohio(6,10)",39029,***,57.7,50.3,66.1,45,stable,2.8,-10.6,18.3,
"Leon County, Texas(6,10)",48289,***,57.7,41.6,79.6,9,stable,8.2,-12.7,34,
"Okaloosa County, Florida(6,10)",12091,***,57.7,51.8,64.1,71,stable,-2.5,-9.7,5.3,
"Jackson County, West Virginia(6,10)",54035,***,57.7,44.5,74.2,13,rising,12.1,1.5,23.7,
"Kennebec County, Maine(6,10)",23011,***,57.7,50.7,65.5,51,stable,2.6,-10.8,18.1,
"Navarro County, Texas(6,10)",48349,***,57.7,46.3,71.2,18,stable,10.8,-7.9,33.2,
"Braxton County, West Virginia(6,10)",54007,***,57.7,39.6,82.8,7,stable,11.4,-12.7,42.2,
"York County, Pennsylvania(6,10)",42133,***,57.6,53.8,61.7,170,stable,-1.3,-9.9,8.1,
"Jones County, Texas(6,10)",48253,***,57.6,39.7,82.3,7,stable,-7.6,-22.9,10.9,
"Huron County, Ohio(6,10)",39077,***,57.6,47.2,69.7,22,stable,-3.4,-20.8,17.9,
"DeKalb County, Indiana(6,10)",18033,***,57.6,45.2,72.6,15,stable,3.3,-16.9,28.4,
"Rankin County, Mississippi(6,10)",28121,***,57.6,50.6,65.3,50,stable,-4.1,-16.7,10.5,
"Latimer County, Oklahoma(6,10)",40077,***,57.6,35.9,89.3,4,stable,6.1,-39,84.6,
"Randolph County, West Virginia(6,10)",54083,***,57.5,43.9,74.7,13,stable,-1.8,-40.9,63,
"Iredell County, North Carolina(6,10)",37097,***,57.5,51.2,64.5,60,stable,6.5,-7.9,23.2,
"Marquette County, Michigan(6,10)",26103,***,57.5 #  ,47.6,69.1,25,stable,2.9,-14.9,24.4,
"Union County, South Dakota(6,10)",46127,***,57.5,37.8,84.8,6,falling,-24.5,-42,-1.7,
"Ouachita County, Arkansas(6,10)",5103,***,57.5,43,75.9,11,stable,5.5,-17.9,35.5,
"Chester County, Tennessee(6,10)",47023,***,57.5,38.9,82.4,6,stable,16.1,-22.9,75,
"Kootenai County, Idaho(6,10)",16055,***,57.5,50.8,64.8,56,stable,-2.9,-11.7,6.8,
"Cherokee County, North Carolina(6,10)",37039,***,57.5,44.4,74.3,15,stable,9,-31.9,74.3,
"Washington County, Florida(6,10)",12133,***,57.5,41.4,78.4,9,stable,7.2,-31.7,68.3,
"Manistee County, Michigan(6,10)",26101,***,57.5 #  ,43.7,75.7,12,stable,-7,-31.5,26.3,
"Oconto County, Wisconsin(6,10)",55083,***,57.5,45,72.8,15,stable,-2.3,-43.1,67.7,
"Jefferson Davis County, Mississippi(6,10)",28065,***,57.5,37.4,86,5,stable,-10,-45.1,47.5,
"Conway County, Arkansas(6,10)",5029,***,57.4,42,77.6,9,stable,1.9,-22.1,33.2,
"Martin County, North Carolina(6,10)",37117,***,57.4,43.1,75.8,12,rising,14.5,4.5,25.5,
"Seminole County, Georgia(7)",13253,***,57.4,35.8,90.3,4,*,*,*,*,
"McIntosh County, Georgia(7,8)",13191,***,57.4,38.8,83.6,7,stable,1.9,-1.9,5.9,
"Oceana County, Michigan(6,10)",26127,***,57.4 #  ,43.2,75.5,11,stable,7.6,-18.5,41.9,
"Craig County, Oklahoma(6,10)",40035,***,57.4,39.3,82.5,7,stable,-7.7,-41,44.5,
"Limestone County, Alabama(6,10)",1083,***,57.4,48.6,67.3,31,stable,-2.6,-11.9,7.7,
"Bulloch County, Georgia(7,8)",13031,***,57.4,46.2,70.5,19,stable,-13.2,-27.3,3.7,
"Greene County, Virginia(6,10)",51079,***,57.4,39.6,80.9,7,stable,12.8,-25.2,70.1,
"Harris County, Georgia(7,8)",13145,***,57.3,43.7,74.4,13,stable,2.2,-2.5,7.2,
"Livingston County, New York(6,10)",36051,***,57.3,47.4,69,24,stable,7.2,-0.9,16,
"Worth County, Georgia(7,8)",13321,***,57.3,41.5,77.9,9,stable,-1.7,-4.8,1.5,
"Burlington County, New Jersey(7,8)",34005,***,57.3,53.5,61.3,174,stable,0.2,-0.4,0.7,
"Nodaway County, Missouri(6,10)",29147,***,57.3,40.2,79.9,8,stable,5.4,-26.6,51.2,
"Carroll County, Arkansas(6,10)",5015,***,57.3,43.2,75.1,13,rising,34.4,0.9,79,
"Grand Traverse County, Michigan(6,10)",26055,***,57.3 #  ,49.2,66.4,38,stable,-4.8,-22.2,16.6,
"Madison County, Georgia(7,8)",13195,***,57.2,43.2,75,11,stable,-1.3,-5.3,2.9,
"Snohomish County, Washington(7,8)",53061,***,57.2,53.9,60.8,226,stable,-0.1,-0.6,0.5,
"Douglas County, Oregon(6,10)",41019,***,57.2,50.4,64.9,55,stable,-7.1,-16.8,3.7,
"Adams County, Nebraska(6,10)",31001,***,57.2,43.1,74.8,12,stable,6.8,-11.4,28.7,
"Camp County, Texas(6,10)",48063,***,57.2,36.3,86.7,5,stable,-24.1,-46.8,8.3,
"Stutsman County, North Dakota(6,10)",38093,***,57.2,41,78.5,9,stable,20.1,-22.6,86.3,
"Cherokee County, Georgia(7,8)",13057,***,57.2,50.9,64,66,falling,-2.2,-3.9,-0.5,
"Warren County, Ohio(6,10)",39165,***,57.2,51.3,63.5,72,stable,-0.7,-11.2,11.2,
"Jefferson Parish, Louisiana(7,8)",22051,***,57.2,53.2,61.3,165,stable,-0.6,-1.5,0.3,
"Union County, South Carolina(6,10)",45087,***,57.2,43.9,73.8,13,stable,3.7,-16.7,29.2,
"Kay County, Oklahoma(6,10)",40071,***,57.1,46.1,70.3,19,stable,-3.9,-26.1,25.1,
"Blount County, Alabama(6,10)",1009,***,57.1,47,69,23,stable,3,-22.1,36.2,
"Whitfield County, Georgia(7,8)",13313,***,57.1,48.5,66.8,32,falling,-4.1,-6.2,-2.1,
"Todd County, Kentucky(7,8)",21219,***,57,36.1,86.7,5,stable,0.5,-4.3,5.5,
"Lewis County, Missouri(6,10)",29111,***,57,35.1,89.5,4,stable,-0.3,-32.8,48,
"Graham County, North Carolina(6,10)",37075,***,57,34.3,92.1,4,stable,17.9,-39.2,128.7,
"Montgomery County, North Carolina(6,10)",37123,***,57,43.3,74.3,12,stable,13.1,-14.2,49,
"Sullivan County, New Hampshire(6,10)",33019,***,57,45.9,70.4,19,stable,-3.9,-20.3,16,
"Clark County, Washington(6,10)",53011,***,57,52.8,61.4,144,falling,-6.3,-7.3,-5.3,
"Toombs County, Georgia(7,8)",13279,***,57,42.3,75.4,10,stable,3.6,-0.4,7.9,
"Darlington County, South Carolina(6,10)",45031,***,57,47.8,67.6,28,stable,-1.1,-11.7,10.7,
"Washington Parish, Louisiana(7,8)",22117,***,57,45.5,70.7,18,stable,-1,-4,2.1,
"Santa Rosa County, Florida(6,10)",12113,***,56.9,50.3,64.2,56,stable,-11.5,-30.1,12.1,
"Ward County, North Dakota(6,10)",38101,***,56.9,46,69.7,19,stable,-7,-26,16.8,
"Moultrie County, Illinois(6,10)",17139,***,56.9,38,82.9,6,stable,8.1,-7.7,26.5,
"Powhatan County, Virginia(6,10)",51145,***,56.9,41.4,76.8,10,stable,-2.3,-12.7,9.4,
"Carroll County, Illinois(6,10)",17015,***,56.9,39.8,80.8,7,stable,-16.9,-43.9,23,
"Cherokee County, Alabama(6,10)",1019,***,56.9,43.1,74.4,12,stable,-8.2,-39,38,
"Piatt County, Illinois(6,10)",17147,***,56.8,38.9,81.3,7,stable,10.5,-20.2,52.9,
"Luzerne County, Pennsylvania(6,10)",42079,***,56.8,52.6,61.4,143,stable,-1.5,-8.8,6.4,
"St. Charles Parish, Louisiana(7,8)",22089,***,56.8,44.8,71.2,16,stable,-0.4,-3.6,2.9,
"West Baton Rouge Parish, Louisiana(7,8)",22121,***,56.8,40.4,77.9,8,stable,0.3,-3.7,4.5,
"Grady County, Oklahoma(6,10)",40051,***,56.8,45.8,69.8,19,stable,0.7,-29.9,44.6,
"Desha County, Arkansas(6,10)",5041,***,56.8,36.6,85.2,5,stable,-20.5,-42.8,10.6,
"Butte County, California(7,8)",6007,***,56.8,51.5,62.6,88,stable,-1,-2.3,0.3,
"Wright County, Missouri(6,10)",29229,***,56.8,40.5,78.5,8,stable,10.9,-21.7,57,
"Calcasieu Parish, Louisiana(7,8)",22019,***,56.8,50.8,63.3,68,stable,-1.2,-3,0.6,
"Elmore County, Alabama(6,10)",1051,***,56.8,47.4,67.4,27,stable,-2.6,-15,11.5,
"Hardy County, West Virginia(6,10)",54031,***,56.7,37.5,83.6,6,stable,-11,-50.2,59.2,
"Orange County, Indiana(6,10)",18117,***,56.7,40.3,78.4,8,stable,1.5,-28.9,44.8,
"Warren County, Iowa(7,8)",19181,***,56.7,45.2,70.5,17,stable,1.7,0,3.4,
"Pender County, North Carolina(6,10)",37141,***,56.7,46.4,68.8,22,stable,8.4,-13.1,35.3,
"Brooke County, West Virginia(6,10)",54009,***,56.7,42.3,75.5,11,stable,-1.1,-23.7,28.3,
"Linn County, Iowa(7,8)",19113,***,56.7,51,62.9,75,stable,1,-0.2,2.2,
"Roane County, West Virginia(6,10)",54087,***,56.7,38.7,81.6,7,stable,-6.1,-34.1,33.9,
"Salem City, Virginia(6,10)",51775,***,56.6,42.7,74.5,11,stable,13.2,-6.8,37.5,
"Richland Parish, Louisiana(7,8)",22083,***,56.6,40.1,78.2,8,stable,-1.3,-4.8,2.2,
"Allen Parish, Louisiana(7,8)",22003,***,56.6,40.7,77.2,8,stable,1.5,-1.8,5,
"Liberty County, Georgia(7,8)",13179,***,56.6,43.2,72.5,13,stable,-1.4,-4.9,2.2,
"Preston County, West Virginia(6,10)",54077,***,56.6,43.5,72.8,13,stable,2.8,-24.8,40.3,
"Bienville Parish, Louisiana(7,8)",22013,***,56.6,38.3,81.8,6,stable,0.7,-4.5,6.1,
"Tate County, Mississippi(6,10)",28137,***,56.6,41.6,75.4,10,stable,-11.5,-30.6,12.8,
"Richmond County, New York(6,10)",36085,***,56.5,52.7,60.5,172,stable,1.7,-0.3,3.6,
"Mason County, Michigan(6,10)",26105,***,56.5 #  ,43.7,72.7,14,falling,-15.1,-21.8,-7.9,
"Elkhart County, Indiana(6,10)",18039,***,56.5,50.5,63.1,66,stable,0.6,-12,15,
"Delta County, Michigan(6,10)",26041,***,56.5 #  ,44.8,70.9,17,stable,3.2,-33.6,60.4,
"Yamhill County, Oregon(6,10)",41071,***,56.5,48.4,65.6,36,stable,-9.8,-25.9,9.8,
"Alexander County, North Carolina(6,10)",37003,***,56.5,44.7,70.9,16,stable,-0.3,-19.9,24,
"Dent County, Missouri(6,10)",29065,***,56.4,39,80.4,7,stable,4.8,-11.9,24.7,
"Sitka Borough, Alaska(6,10)",2220,***,56.4,31.5,94.6,3,*,*,*,*,
"Dorchester County, South Carolina(6,10)",45035,***,56.4,48.8,64.9,41,stable,-3.3,-20.4,17.6,
"Jefferson County, Tennessee(6,10)",47089,***,56.4,46.2,68.5,22,stable,18,-8,51.4,
"Little River County, Arkansas(6,10)",5081,***,56.4,37.3,83.5,6,stable,4,-41,83.4,
"Lincoln County, Oregon(6,10)",41041,***,56.4,46.9,67.9,26,stable,-11,-22.2,1.9,
"Fulton County, Arkansas(6,10)",5049,***,56.4,37.6,83.8,6,stable,-1.9,-43.9,71.5,
"Carteret County, North Carolina(6,10)",37031,***,56.4,47.6,66.6,32,stable,-2.5,-29.8,35.3,
"Orange County, Vermont(6,10)",50017,***,56.4,42.5,73.9,12,stable,-6.2,-31.6,28.6,
"Scott County, Iowa(7,8)",19163,***,56.4,50,63.3,60,stable,-6.2,-12.9,1.1,
"McLean County, North Dakota(6,10)",38055,***,56.4,35,89.4,4,stable,1.7,-62.5,176.2,
"Boone County, Illinois(6,10)",17007,***,56.4,45,69.8,17,stable,4.3,-27,48.8,
"Tulsa County, Oklahoma(6,10)",40143,***,56.3,52.9,60,206,stable,1.3,-7.8,11.4,
"Montour County, Pennsylvania(6,10)",42093,***,56.3,39.8,78.4,8,stable,-5.5,-32.9,33.1,
"Baldwin County, Alabama(6,10)",1003,***,56.3,50.9,62.3,81,stable,3.3,-11,19.9,
"McDowell County, North Carolina(6,10)",37111,***,56.3,45.2,69.6,19,stable,-5.2,-21.3,14.2,
"Monroe County, Georgia(7,8)",13207,***,56.3,41.4,75.2,10,stable,0.5,-3.9,5.2,
"Clark County, Arkansas(6,10)",5019,***,56.3,40.5,76.9,8,stable,8.7,-30.9,71,
"Coshocton County, Ohio(6,10)",39031,***,56.2,44.2,70.9,15,stable,-12.9,-35.1,16.7,
