County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Male
"Green County, Wisconsin(6,10)",55045,***,23.6,15,35.5,5,stable,-22.6,-57.1,39.8,
"Gladwin County, Michigan(6,10)",26051,***,23.6 #  ,14.8,36.6,5,stable,-5.5,-39.4,47.3,
"Mason County, West Virginia(6,10)",54053,***,23.6,14,37.6,4,stable,9.1,-67.8,269.8,
"Bay County, Michigan(6,10)",26017,***,23.6 #  ,18.3,30,14,rising,14.2,4,25.5,
"Worcester County, Massachusetts(6,10)",25027,***,23.5,21.4,25.8,97,stable,-3.4,-7,0.4,
"Onondaga County, New York(6,10)",36067,***,23.5,20.8,26.5,57,stable,-0.7,-7.2,6.2,
"Marshall County, Indiana(6,10)",18099,***,23.5,15.5,34.2,6,rising,28.1,8.1,51.8,
"Benton County, Iowa(7)",19011,***,23.5,13.3,38.6,3,*,*,*,*,
"Jo Daviess County, Illinois(6,10)",17085,***,23.5,13.6,38.5,4,stable,31.5,-3.2,78.7,
"Buffalo County, Nebraska(6,10)",31019,***,23.4,15.1,34.7,5,stable,29.2,-12.1,90,
"Wayne County, Pennsylvania(6,10)",42127,***,23.4,16.4,32.6,8,stable,13,-23.9,68,
"Delaware County, Oklahoma(6,10)",40041,***,23.4,15.6,33.9,7,rising,15,4.2,27,
"Kendall County, Texas(6,10)",48259,***,23.3,15,34.9,5,stable,6.7,-42.4,97.8,
"Bernalillo County, New Mexico(7,8)",35001,***,23.3,21,25.8,80,falling,-2.4,-4.5,-0.2,
"Linn County, Oregon(6,10)",41043,***,23.3,18.4,29.2,16,stable,-9.9,-29.8,15.6,
"Marion County, Iowa(7)",19125,***,23.3,14.4,35.7,4,*,*,*,*,
"Lane County, Oregon(6,10)",41039,***,23.3,20.4,26.5,49,stable,-14,-28.7,3.7,
"Grand Forks County, North Dakota(6,10)",38035,***,23.3,16,32.7,7,stable,-20.9,-41.1,6.2,
"Cumberland County, North Carolina(6,10)",37051,***,23.3,19.4,27.6,28,falling,-7.1,-11.1,-2.9,
"Scott County, Indiana(6,10)",18143,***,23.3,12.9,39,3,*,*,*,*,
"Guernsey County, Ohio(6,10)",39059,***,23.3,15.4,34,6,stable,-7.1,-33,28.8,
"Warren County, Mississippi(6,10)",28149,***,23.3,15.1,34.3,6,stable,-5.5,-50.4,79.9,
"Vance County, North Carolina(6,10)",37181,***,23.2,14.9,34.6,5,stable,-3,-42.5,63.5,
"Wythe County, Virginia(6,10)",51197,***,23.2,14,36.6,4,stable,-4.3,-35.3,41.5,
"Wayne County, New York(6,10)",36117,***,23.2,17.6,30,12,stable,-11.8,-32.6,15.3,
"Jackson County, Missouri(6,10)",29095,***,23.2,20.9,25.7,76,stable,-3.8,-9.8,2.7,
"Lenoir County, North Carolina(6,10)",37107,***,23.1,16.2,32.1,8,stable,-14.5,-51.1,49.6,
"Richmond County, New York(6,10)",36085,***,23.1,20.4,26.1,55,stable,-3.5,-33.7,40.5,
"Clinton County, Pennsylvania(6,10)",42035,***,23.1,14.9,34.5,5,stable,10.3,-18.1,48.5,
"Johnson County, Arkansas(6,10)",5071,***,23.1,13.1,38,3,*,*,*,*,
"Sebastian County, Arkansas(6,10)",5131,***,23.1,18,29.3,14,stable,-7.5,-24.9,13.9,
"Bandera County, Texas(6,10)",48019,***,23.1,13.3,38.8,4,stable,29.1,-35.5,158.6,
"Crawford County, Missouri(6,10)",29055,***,23.1,12.9,38.3,3,*,*,*,*,
"Greenwood County, South Carolina(6,10)",45047,***,23.1,16.6,31.4,9,stable,-15.8,-35.2,9.4,
"DuPage County, Illinois(6,10)",17043,***,23.1,21.1,25.2,107,stable,6.9,-9.6,26.3,
"Park County, Wyoming(6,10)",56029,***,23.1,14.5,35.6,5,stable,11.9,-36.5,97.2,
"Pike County, Kentucky(7,8)",21195,***,23.1,16.3,31.8,8,stable,1.5,-3.4,6.5,
"Washington County, Ohio(6,10)",39167,***,23.1,16.4,31.6,8,stable,-9.7,-38.7,33.1,
"Harrison County, Mississippi(6,10)",28047,***,23.1,19,27.8,23,stable,-8.1,-24.3,11.4,
"Van Buren County, Michigan(6,10)",26159,***,23 #  ,16.7,31,10,stable,6.2,-29,58.8,
"Putnam County, Ohio(6,10)",39137,***,23,14.1,35.7,4,stable,7.1,-6,22,
"Spotsylvania County, Virginia(6,10)",51177,***,23,17.6,29.5,14,stable,5.2,-26.8,51.2,
"Phelps County, Missouri(6,10)",29161,***,23,14.7,34.2,5,stable,-17.9,-73.5,153.9,
"Rapides Parish, Louisiana(7,8)",22079,***,23,17.9,29.1,15,stable,2.5,-1.4,6.6,
"Branch County, Michigan(6,10)",26023,***,23 #  ,15,33.8,6,stable,-0.6,-42.2,70.8,
"Henderson County, Texas(6,10)",48213,***,23,17.5,29.9,13,stable,-18.2,-43.5,18.4,
"Berrien County, Michigan(6,10)",26021,***,23 #  ,18.7,28,21,stable,0.1,-18.2,22.7,
"Coffee County, Georgia(7)",13069,***,23,14.2,35,5,*,*,*,*,
"Daviess County, Indiana(6,10)",18027,***,23,13.8,36.1,4,stable,1.6,-37.8,66.2,
"Laurens County, Georgia(7)",13175,***,22.9,15.2,33.3,6,*,*,*,*,
"Cascade County, Montana(6,10)",30013,***,22.9,17.2,30,11,stable,6.5,-14.2,32.2,
"Sauk County, Wisconsin(6,10)",55111,***,22.9,16.2,31.5,8,stable,-5.6,-19.7,11,
"Essex County, New York(6,10)",36031,***,22.9,15.4,33.2,6,rising,27.1,3.3,56.3,
"Vermilion Parish, Louisiana(7,8)",22113,***,22.9,15.5,32.6,6,stable,4.4,-1.4,10.5,
"Carroll County, Ohio(6,10)",39019,***,22.9,14,35.8,4,rising,21.6,4.7,41.3,
"Monroe County, Pennsylvania(6,10)",42089,***,22.9,18.5,28,21,rising,22.2,3.3,44.6,
"Fluvanna County, Virginia(6,10)",51065,***,22.9,13.3,37.2,4,stable,2.5,-26,42.1,
"New Haven County, Connecticut(7,8)",9009,***,22.8,20.8,24.9,103,stable,-2.4,-4.8,0.2,
"Jefferson County, Arkansas(6,10)",5069,***,22.8,16.3,31,9,stable,10.5,-39.9,103.3,
"Knox County, Ohio(6,10)",39083,***,22.8,15.9,31.7,8,stable,0,-37.6,60.3,
"Fresno County, California(7,8)",6019,***,22.8,20.7,25,90,rising,3.2,2.2,4.2,
"Will County, Illinois(6,10)",17197,***,22.7,20.3,25.4,68,stable,7.9,0,16.4,
"Seneca County, New York(6,10)",36099,***,22.7,14.5,34.2,5,*,*,*,*,
"Franklin County, Massachusetts(6,10)",25011,***,22.7,16.3,30.9,9,stable,0.4,-24.6,33.7,
"Laurens County, South Carolina(6,10)",45059,***,22.7,16.2,31,9,stable,5,-6.7,18.1,
"Madison County, Indiana(6,10)",18095,***,22.7,18,28.2,17,stable,16.7,-3.2,40.7,
"Comal County, Texas(6,10)",48091,***,22.7,17.8,28.6,16,stable,-5.3,-32.6,33.1,
"Wood County, Texas(6,10)",48499,***,22.7,15.7,32.2,8,stable,-23.5,-50.7,18.8,
"Chilton County, Alabama(6,10)",1021,***,22.7,14.7,33.5,5,stable,-13.7,-36.8,17.8,
"Wayne County, West Virginia(6,10)",54099,***,22.6,14.7,33.5,5,stable,27.9,-25.3,119,
"Wayne County, Indiana(6,10)",18177,***,22.6,16.2,30.8,9,stable,-14.3,-47.2,39.1,
"Bulloch County, Georgia(7,8)",13031,***,22.6,15.2,32.3,6,stable,6,-0.5,13,
"Montgomery County, Tennessee(6,10)",47125,***,22.6,17.4,28.7,14,stable,-0.9,-26,32.6,
"Roscommon County, Michigan(6,10)",26143,***,22.6 #  ,12.7,38.2,4,stable,2.4,-56.5,141.2,
"Morehouse Parish, Louisiana(7,8)",22067,***,22.6,13,36.7,3,stable,26.3,-2.4,63.4,
"Floyd County, Indiana(6,10)",18043,***,22.6,16.3,30.5,9,stable,5.9,-29.3,58.6,
"Carroll County, Tennessee(6,10)",47017,***,22.5,13.1,36.4,4,stable,-18.2,-59.6,65.6,
"Montgomery County, Illinois(6,10)",17135,***,22.5,13.8,35,4,stable,-0.4,-38.6,61.6,
"Henry County, Indiana(6,10)",18065,***,22.5,15.2,32.3,6,stable,18.4,-26.8,91.5,
"Lauderdale County, Mississippi(6,10)",28075,***,22.5,16.3,30.3,9,stable,-7.4,-42.2,48.3,
"Bell County, Texas(6,10)",48027,***,22.5,18.7,26.8,27,stable,-5.9,-16.2,5.8,
"Webster County, Iowa(7,8)",19187,***,22.5,14.1,34.2,5,stable,-7.2,-14.9,1.3,
"Stark County, North Dakota(6,10)",38089,***,22.5,13.1,36.1,4,rising,49.7,7.1,109.3,
"Delta County, Colorado(6,10)",8029,***,22.5,14.1,34.5,5,stable,-14.7,-44.5,31.2,
"Pacific County, Washington(6,10)",53049,***,22.5,12.9,37.7,4,stable,-1.9,-62.7,158,
"San Bernardino County, California(7,8)",6071,***,22.4,21,24,193,stable,-4.8,-18.2,10.7,
"Washington Parish, Louisiana(7,8)",22117,***,22.4,15.1,32.3,6,stable,0.1,-5.2,5.8,
"Jackson County, Oregon(6,10)",41029,***,22.4,18.8,26.5,30,stable,-11.3,-34.7,20.6,
"Copiah County, Mississippi(6,10)",28029,***,22.4,12.7,36.6,3,*,*,*,*,
"Winston County, Alabama(6,10)",1133,***,22.4,12.5,37.4,3,*,*,*,*,
"Hampton City, Virginia(6,10)",51650,***,22.4,17.4,28.4,14,stable,22.8,-19.1,86.4,
"Pierce County, Wisconsin(6,10)",55093,***,22.4,13.9,34.2,5,stable,23.4,-17.5,84.5,
"Catoosa County, Georgia(7)",13047,***,22.4,15.8,30.8,8,*,*,*,*,
"Greene County, New York(6,10)",36039,***,22.3,15.5,31.5,7,stable,-8.2,-36.1,31.9,
"Schenectady County, New York(6,10)",36093,***,22.3,17.9,27.5,19,stable,-15.7,-32.2,4.9,
"Mecosta County, Michigan(6,10)",26107,***,22.3 #  ,14.2,33.4,5,stable,12,-31,81.6,
"Meade County, South Dakota(6,10)",46093,***,22.3,12.6,36.6,3,*,*,*,*,
"Tangipahoa Parish, Louisiana(7,8)",22105,***,22.2,16.7,29,12,stable,2.4,-2.7,7.9,
"Huntingdon County, Pennsylvania(6,10)",42061,***,22.2,15.2,31.7,7,stable,33.3,-10.8,99.2,
"Pontotoc County, Oklahoma(6,10)",40123,***,22.2,13.8,34.1,4,stable,11.5,-35.9,94,
"Cherokee County, Alabama(6,10)",1019,***,22.2,12.8,36.4,4,stable,-7.3,-52.3,79.9,
"Rockland County, New York(6,10)",36087,***,22.2,19.1,25.8,36,stable,-5.4,-24.6,18.6,
"McLennan County, Texas(6,10)",48309,***,22.2,18.4,26.6,25,stable,-0.5,-14.6,15.9,
"Huron County, Michigan(6,10)",26063,***,22.2 #  ,13.1,35.4,4,stable,-4.2,-46.7,72.1,
"Midland County, Michigan(6,10)",26111,***,22.2 #  ,16.4,29.4,10,stable,-11.1,-41.9,35.9,
"Kent County, Maryland(6,10)",24029,***,22.2,12.8,37.4,4,stable,8.5,-43.1,107.1,
"Posey County, Indiana(6,10)",18129,***,22.2,12.2,37.2,3,*,*,*,*,
"Logan County, Illinois(6,10)",17107,***,22.2,13.6,34.5,4,stable,27.7,-16.3,94.9,
"Newport News City, Virginia(6,10)",51700,***,22.2,17.5,27.7,16,stable,-10.1,-32.2,19.3,
"Meade County, Kentucky(7)",21163,***,22.2,12.4,36.6,3,*,*,*,*,
"Warrick County, Indiana(6,10)",18173,***,22.1,15.4,30.9,8,stable,-22.9,-48.8,16.2,
"Pike County, Pennsylvania(6,10)",42103,***,22.1,15.9,30.3,9,stable,12.3,-32.2,86,
"Cooke County, Texas(6,10)",48097,***,22.1,13.7,33.8,5,stable,-5.6,-55.3,99.2,
"Dougherty County, Georgia(7,8)",13095,***,22.1,15.9,29.9,9,stable,1.5,-1.7,4.9,
"Lackawanna County, Pennsylvania(6,10)",42069,***,22.1,18.5,26.3,27,stable,11.8,-13.8,45.1,
"Umatilla County, Oregon(6,10)",41059,***,22.1,16,29.8,9,stable,-7.4,-19.8,6.8,
"Elk County, Pennsylvania(6,10)",42047,***,22.1,13.9,33.9,5,stable,34.9,-8.4,98.7,
"De Soto Parish, Louisiana(7)",22031,***,22.1,12.4,36.5,3,*,*,*,*,
"Durham County, North Carolina(6,10)",37063,***,22,18.3,26.3,27,stable,1.3,-16.5,22.8,
"Leon County, Florida(6,10)",12073,***,22,18.2,26.5,25,stable,11.5,-5.1,31,
"DeKalb County, Alabama(6,10)",1049,***,22,15.5,30.4,8,stable,5.9,-14.4,31,
"Elkhart County, Indiana(6,10)",18039,***,22,17.9,26.7,21,stable,-8,-35.7,31.7,
"Middlesex County, Massachusetts(6,10)",25017,***,21.9,20.5,23.5,168,falling,-9.9,-18.6,-0.3,
"Monroe County, Michigan(6,10)",26115,***,21.9 #  ,17.5,27.2,18,rising,27.4,16.2,39.6,
"Middlesex County, New Jersey(7,8)",34023,***,21.9,19.9,24.1,87,rising,1.6,0.8,2.5,
"Kern County, California(7,8)",6029,***,21.9,19.6,24.3,74,stable,-1.2,-2.8,0.5,
"Santa Cruz County, Arizona(6,10)",4023,***,21.9,14.1,32.5,5,stable,1.7,-49.7,105.8,
"Randolph County, Indiana(6,10)",18135,***,21.9,12.9,35.3,4,stable,-19.3,-67.9,102.9,
"Covington County, Alabama(6,10)",1039,***,21.9,13.8,33.1,5,stable,0.9,-49.7,102.4,
"Honolulu County, Hawaii(7,8)",15003,***,21.8,20,23.7,115,stable,1.3,-0.7,3.3,
"Grundy County, Illinois(6,10)",17063,***,21.8,13.9,32.4,5,stable,-22.8,-54.7,31.6,
"Allen County, Indiana(6,10)",18003,***,21.8,18.7,25.3,38,stable,-2.7,-14.7,10.9,
"Dunn County, Wisconsin(6,10)",55033,***,21.8,13.9,32.6,5,stable,33.8,-1.3,81.5,
"Marion County, Alabama(6,10)",1093,***,21.8,13.1,34.5,4,stable,2.1,-27.4,43.7,
"Calcasieu Parish, Louisiana(7,8)",22019,***,21.8,17.7,26.5,21,stable,1.4,-2.6,5.5,
"Fayette County, Texas(6,10)",48149,***,21.8,12.5,35.9,4,stable,-11.8,-40.4,30.5,
"Whitman County, Washington(6,10)",53075,***,21.8,13.2,34,4,stable,-30.2,-72.3,75.9,
"Austin County, Texas(6,10)",48015,***,21.8,12.7,35.1,4,stable,30,-27.4,132.7,
"Providence County, Rhode Island(6,10)",44007,***,21.8,19.5,24.3,68,stable,4.3,-10.6,21.7,
"Hancock County, Mississippi(6,10)",28045,***,21.7,14,32.2,6,falling,-35.8,-54.7,-8.9,
"Gratiot County, Michigan(6,10)",26057,***,21.7 #  ,14.2,32,5,stable,-0.1,-25.2,33.3,
"Greene County, Missouri(6,10)",29077,***,21.7,18.4,25.5,31,stable,-1.4,-21.8,24.2,
"Burleigh County, North Dakota(6,10)",38015,***,21.7,16.1,28.7,10,stable,9.3,-22.7,54.7,
"DeKalb County, Illinois(6,10)",17037,***,21.7,15.8,29.1,9,stable,4.6,-21.6,39.6,
"Lee County, Iowa(7,8)",19111,***,21.7,13.3,33.6,4,stable,0,-3,3.1,
"Rockwall County, Texas(6,10)",48397,***,21.7,15.4,29.6,9,stable,2.3,-35.2,61.4,
"Berkshire County, Massachusetts(6,10)",25003,***,21.7,17.3,26.9,19,stable,-9.1,-32.3,22.1,
"Brooke County, West Virginia(6,10)",54009,***,21.6,12.3,36.1,3,*,*,*,*,
"Wayne County, North Carolina(6,10)",37191,***,21.6,16.6,27.7,13,stable,8.5,-22.1,51,
"Pennington County, South Dakota(6,10)",46103,***,21.6,16.4,27.9,13,stable,-6.5,-33,30.4,
"Muskogee County, Oklahoma(6,10)",40101,***,21.6,15.3,29.7,8,stable,24.8,-7,67.5,
"Scott County, Missouri(6,10)",29201,***,21.6,13.2,33.2,4,stable,-8.9,-35.6,28.8,
"Williamson County, Texas(6,10)",48491,***,21.6,18.6,24.9,42,stable,-4.2,-24.7,21.7,
"Columbiana County, Ohio(6,10)",39029,***,21.6,16.7,27.5,14,stable,-18.7,-44.9,19.9,
"Jefferson Parish, Louisiana(7,8)",22051,***,21.5,18.8,24.6,48,rising,3.9,0.1,7.8,
"Adams County, Indiana(6,10)",18001,***,21.5,12.6,34.2,4,stable,-16.7,-48.2,33.8,
"Adams County, Wisconsin(6,10)",55001,***,21.5,12.5,36,4,*,*,*,*,
"Fulton County, Illinois(6,10)",17057,***,21.5,13.8,32.2,5,stable,0.7,-32.7,50.6,
"Kershaw County, South Carolina(6,10)",45055,***,21.4,14.6,30.4,7,stable,-4.4,-11.8,3.6,
"Hardin County, Ohio(6,10)",39065,***,21.4,12.5,34.4,4,stable,34.3,-7.8,95.8,
"Hall County, Nebraska(6,10)",31079,***,21.4,14.7,30.1,7,stable,0.8,-42.9,77.9,
"Madison County, Nebraska(6,10)",31119,***,21.4,13.4,32.6,5,stable,-7.6,-30.8,23.3,
"Polk County, Georgia(7)",13233,***,21.4,13.5,32.2,5,*,*,*,*,
"St. Landry Parish, Louisiana(7,8)",22097,***,21.3,15.2,29.1,8,rising,6.2,0.9,11.8,
"Monroe County, Tennessee(6,10)",47123,***,21.3,14,31.2,6,stable,19.5,-22.2,83.6,
"Lawrence County, Tennessee(6,10)",47099,***,21.3,13.5,32,5,stable,20.1,-18.4,76.8,
"Jefferson County, West Virginia(6,10)",54037,***,21.3,13.9,31.2,6,stable,13.7,-35,98.9,
"Franklin County, New York(6,10)",36033,***,21.3,14.4,30.4,6,falling,-44.2,-62.8,-16.4,
"Washington County, Maine(6,10)",23029,***,21.3,13.4,32.7,5,stable,5.6,-41.4,90.2,
"Ware County, Georgia(7,8)",13299,***,21.2,12.7,33.4,4,stable,-2.1,-5.3,1.1,
"Fayette County, West Virginia(6,10)",54019,***,21.2,14.1,30.9,6,rising,17.9,15,21,
"Genesee County, Michigan(6,10)",26049,***,21.2 #  ,18.5,24.2,47,stable,2.8,-18.7,30,
"Herkimer County, New York(6,10)",36043,***,21.2,15,29.3,8,stable,-8.6,-46.7,56.7,
"Oneida County, New York(6,10)",36065,***,21.2,17.8,25.1,28,stable,-3.3,-20.9,18.3,
"Cass County, Indiana(6,10)",18017,***,21.2,13.2,32.4,4,stable,32.9,-23.2,130,
"Lincoln County, Oklahoma(6,10)",40081,***,21.2,13.2,32.5,5,stable,16.7,-27,86.6,
"Greene County, Arkansas(6,10)",5055,***,21.2,13.5,31.8,5,rising,25.1,11.1,40.7,
"Lynchburg City, Virginia(6,10)",51680,***,21.2,14.8,29.3,7,stable,3.3,-34.1,61.9,
"Forrest County, Mississippi(6,10)",28035,***,21.1,14.7,29.5,7,stable,-12.5,-32.1,12.6,
"Kay County, Oklahoma(6,10)",40071,***,21.1,13.7,31.3,5,stable,2.3,-51.9,117.5,
"Clark County, Wisconsin(6,10)",55019,***,21.1,12.5,33.4,4,*,*,*,*,
"Curry County, New Mexico(7)",35009,***,21.1,13.4,31.6,5,*,*,*,*,
"Osceola County, Florida(6,10)",12097,***,21.1,17.7,25,29,stable,-11.5,-28.6,9.6,
"Dearborn County, Indiana(6,10)",18029,***,21.1,14,30.7,6,stable,7.4,-23.6,51,
"Newberry County, South Carolina(6,10)",45071,***,21.1,13.1,32.3,5,rising,27.1,0.7,60.5,
"Davidson County, Tennessee(6,10)",47037,***,21,18.5,23.7,56,stable,1.9,-9.8,15,
"Laclede County, Missouri(6,10)",29105,***,21,13,32.4,4,stable,13.2,-18.7,57.6,
"Stevens County, Washington(6,10)",53065,***,21,13.6,31.2,6,falling,-25.2,-35.8,-12.8,
"Maury County, Tennessee(6,10)",47119,***,21,15.1,28.4,9,stable,-2.5,-39.1,56,
"Raleigh County, West Virginia(6,10)",54081,***,20.9,15.2,28.1,9,stable,-2.4,-18.3,16.6,
"San Joaquin County, California(7,8)",6077,***,20.9,18.6,23.4,65,rising,2.6,1.2,4.1,
"Angelina County, Texas(6,10)",48005,***,20.9,15.3,27.9,10,stable,-12.1,-26.8,5.6,
"Rutherford County, Tennessee(6,10)",47149,***,20.9,17.1,25.3,24,stable,21.2,-10.6,64.3,
"Ottawa County, Oklahoma(6,10)",40115,***,20.9,12,33.8,3,*,*,*,*,
"Walla Walla County, Washington(6,10)",53071,***,20.9,14.6,29,8,stable,-10.5,-22.4,3.2,
"Hancock County, West Virginia(6,10)",54029,***,20.8,12.7,32.8,4,stable,-12.7,-42.6,32.7,
"Union County, New Jersey(7,8)",34039,***,20.8,18.3,23.5,54,rising,1.2,0.2,2.3,
"Fayette County, Pennsylvania(6,10)",42051,***,20.8,16.4,26.1,17,stable,11,-32.4,82.4,
"Calhoun County, Alabama(6,10)",1015,***,20.8,15.9,26.8,13,stable,5.6,-18,35.9,
"Pinal County, Arizona(6,10)",4021,***,20.8,18.2,23.6,49,stable,0.2,-18.4,23.1,
"Cuyahoga County, Ohio(6,10)",39035,***,20.8,19.2,22.4,141,stable,2.7,-3.2,8.9,
"LaGrange County, Indiana(6,10)",18087,***,20.8,12.1,33.1,4,stable,6.6,-44.4,104.2,
"Fannin County, Texas(6,10)",48147,***,20.8,13,31.7,5,stable,-7.9,-43.1,49.3,
"Nash County, North Carolina(6,10)",37127,***,20.7,15.5,27.2,11,stable,13.1,-28,77.4,
"Adams County, Colorado(6,10)",8001,***,20.7,17.7,24.1,38,stable,-7.1,-19.3,7.1,
"Lancaster County, Nebraska(6,10)",31109,***,20.7,17.3,24.6,28,stable,3,-13.2,22.1,
"Kankakee County, Illinois(6,10)",17091,***,20.7,15.7,26.8,12,stable,28.6,-19.9,106.4,
"Fauquier County, Virginia(6,10)",51061,***,20.7,14.3,29.1,7,stable,7.8,-23.1,51.2,
"Arlington County, Virginia(6,10)",51013,***,20.7,16.4,25.7,19,stable,7.8,-15.6,37.6,
"Thomas County, Georgia(7,8)",13275,***,20.7,13.1,31.1,5,falling,-6,-11.4,-0.3,
"Tuscarawas County, Ohio(6,10)",39157,***,20.7,15.4,27.2,11,stable,-11.1,-36.5,24.3,
"Eaton County, Michigan(6,10)",26045,***,20.6 #  ,15.5,26.9,12,falling,-18.5,-27.8,-8,
"Northumberland County, Pennsylvania(6,10)",42097,***,20.6,15.8,26.6,13,stable,15,-15.5,56.6,
"Norfolk City, Virginia(6,10)",51710,***,20.6,16.6,25.3,19,stable,-1.1,-23.3,27.5,
"Pitt County, North Carolina(6,10)",37147,***,20.6,15.8,26.4,13,stable,-6.9,-31.8,27.2,
"Howard County, Texas(6,10)",48227,***,20.6,12.1,32.7,4,stable,30.6,-1,72.4,
"Clarendon County, South Carolina(6,10)",45027,***,20.6,12.2,32.6,4,*,*,*,*,
"Hays County, Texas(6,10)",48209,***,20.5,15.8,26.2,14,stable,-3.4,-34.5,42.4,
"Kings County, California(7,8)",6031,***,20.5,15.4,26.7,12,stable,2.1,-2.3,6.7,
"LaFourche Parish, Louisiana(7)",22057,***,20.5,15,27.4,10,*,*,*,*,
"Vilas County, Wisconsin(6,10)",55125,***,20.5,11.8,34.7,4,rising,13.9,2.1,27.2,
"Hardin County, Tennessee(6,10)",47071,***,20.5,12,33.5,4,stable,6.2,-31.8,65.3,
"Coryell County, Texas(6,10)",48099,***,20.5,13,30.3,5,stable,22.4,-11.2,68.7,
"Grayson County, Texas(6,10)",48181,***,20.5,15.9,26,14,stable,-12.4,-33.9,16.3,
"Stafford County, Virginia(6,10)",51179,***,20.4,15,27.1,11,stable,-11,-22.4,2.1,
"Buchanan County, Missouri(6,10)",29021,***,20.4,14.8,27.5,9,stable,1.3,-35,57.8,
"Natrona County, Wyoming(6,10)",56025,***,20.4,14.4,28.1,8,stable,3,-35.7,65.2,
"Union County, Arkansas(6,10)",5139,***,20.4,12.8,30.9,5,stable,-6.8,-48.4,68.3,
"Cherokee County, Texas(6,10)",48073,***,20.4,13.4,29.7,6,stable,-4.1,-39.6,52.4,
"Gillespie County, Texas(6,10)",48171,***,20.4,11.4,34.3,4,stable,4,-34.7,65.6,
"Hopkins County, Kentucky(7,8)",21107,***,20.4,13.2,30.1,5,stable,2,-4.5,8.9,
"Athens County, Ohio(6,10)",39009,***,20.4,13,30.3,5,stable,12.1,-36,96.3,
"Grant County, Indiana(6,10)",18053,***,20.3,14.3,28.2,8,stable,6.1,-32,65.6,
"Brazos County, Texas(6,10)",48041,***,20.3,15.5,26,13,stable,-3.2,-25.6,25.9,
"Ashtabula County, Ohio(6,10)",39007,***,20.3,15.4,26.3,12,stable,-0.1,-15.8,18.5,
"Marion County, West Virginia(6,10)",54049,***,20.3,13.9,28.7,7,stable,8.5,-33.4,76.7,
"Mississippi County, Arkansas(6,10)",5093,***,20.2,12.3,31.3,4,stable,4.4,-30.8,57.6,
"Jasper County, Missouri(6,10)",29097,***,20.2,15.2,26.2,12,stable,8.7,-22.9,53.3,
"Yakima County, Washington(6,10)",53077,***,20.2,16.6,24.3,23,stable,-14.5,-36.8,15.7,
"Weld County, Colorado(6,10)",8123,***,20.1,16.6,24.1,25,stable,5.8,-23.1,45.4,
"Campbell County, Virginia(6,10)",51031,***,20.1,13.5,28.9,6,stable,-1.3,-45.1,77.4,
"Montgomery County, Virginia(6,10)",51121,***,20.1,14.1,27.7,8,stable,-7.5,-27.2,17.5,
"Valencia County, New Mexico(7,8)",35061,***,20.1,14.1,27.7,8,stable,1.1,-1.3,3.6,
"Grays Harbor County, Washington(7,8)",53027,***,20,14.6,26.9,10,stable,-0.6,-2.4,1.2,
"Lee County, Alabama(6,10)",1081,***,20,15,26.1,12,stable,9.2,-32.2,76,
"Mesa County, Colorado(6,10)",8077,***,19.9,15.7,25,16,falling,-29.2,-37.8,-19.5,
"Lafayette Parish, Louisiana(7,8)",22055,***,19.9,16,24.5,19,stable,0,-3.6,3.7,
"Pasquotank County, North Carolina(6,10)",37139,***,19.9,12.2,30.7,4,stable,16,-24.5,78.3,
"Webster Parish, Louisiana(7,8)",22119,***,19.9,12.6,30,5,stable,-1,-5.6,3.9,
"Comanche County, Oklahoma(6,10)",40031,***,19.9,14.7,26.2,10,stable,-10,-40.8,37,
"Cheboygan County, Michigan(6,10)",26031,***,19.9 #  ,12.1,32,4,*,*,*,*,
"Osage County, Oklahoma(6,10)",40113,***,19.9,13.2,28.9,6,stable,11.5,-25,65.8,
"Guadalupe County, Texas(6,10)",48187,***,19.8,15.2,25.5,13,stable,-16.5,-33.4,4.7,
"Ulster County, New York(6,10)",36111,***,19.8,16.2,24.1,22,stable,-11.2,-27.6,8.9,
"Noble County, Indiana(6,10)",18113,***,19.8,12.9,29.3,6,stable,7.6,-19.8,44.4,
"Wakulla County, Florida(6,10)",12129,***,19.8,10.6,33.5,3,*,*,*,*,
"Vanderburgh County, Indiana(6,10)",18163,***,19.8,15.9,24.4,19,stable,1.5,-10.4,15,
"Merced County, California(7,8)",6047,***,19.8,16.1,24.1,21,stable,1.8,-1.1,4.7,
"Van Wert County, Ohio(6,10)",39161,***,19.8,11.2,32.7,3,*,*,*,*,
"Murray County, Georgia(7)",13213,***,19.8,11.5,31.8,4,*,*,*,*,
"Pettis County, Missouri(6,10)",29159,***,19.8,12.2,30.3,4,stable,-12.4,-36.4,20.8,
"Bradley County, Tennessee(6,10)",47011,***,19.8,14.7,26,11,stable,-0.4,-30.2,41.9,
"Richland County, South Carolina(6,10)",45079,***,19.8,16.7,23.3,31,stable,-8.2,-19.8,5.2,
"Houghton County, Michigan(6,10)",26061,***,19.8 #  ,11.1,32.3,3,*,*,*,*,
"Craighead County, Arkansas(6,10)",5031,***,19.7,14.1,26.7,8,stable,-3,-18.3,15.3,
