County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Female
"Tulsa County, Oklahoma(6,10)",40143,***,13.6,11.9,15.5,47,stable,7.9,-12,32.2,
"Rogers County, Oklahoma(6,10)",40131,***,13.6,9.3,19.3,7,stable,-20.8,-52.3,31.5,
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,13.6,11.5,15.9,33,rising,3,0.7,5.4,
"Spotsylvania County, Virginia(6,10)",51177,***,13.6,9.9,18.2,9,stable,-0.4,-28.3,38.3,
"Allegany County, New York(6,10)",36003,***,13.6,7.9,21.8,4,stable,38.1,-18.1,132.9,
"Monongalia County, West Virginia(6,10)",54061,***,13.6,9.1,19.5,6,stable,-0.6,-29.7,40.6,
"Bell County, Texas(6,10)",48027,***,13.6,11,16.5,20,stable,0.6,-41.9,74,
"Hampton City, Virginia(6,10)",51650,***,13.6,10.1,17.9,11,stable,1.5,-11.6,16.5,
"Walker County, Georgia(7,8)",13295,***,13.6,8.7,20.2,5,stable,0.5,-4.4,5.7,
"Wayne County, Indiana(6,10)",18177,***,13.6,9,19.7,6,stable,-6.4,-40.5,47.4,
"Henderson County, Kentucky(7)",21101,***,13.5,7.7,21.9,3,*,*,*,*,
"Vermilion Parish, Louisiana(7)",22113,***,13.5,8.4,20.7,4,*,*,*,*,
"Arlington County, Virginia(6,10)",51013,***,13.5,10.4,17.2,15,stable,9.3,-24,57.2,
"Clark County, Indiana(6,10)",18019,***,13.4,9.7,18.1,9,stable,4.1,-16.6,30,
"Calhoun County, Michigan(6,10)",26025,***,13.4 #  ,9.9,17.8,11,stable,-6.2,-20,10,
"Mohave County, Arizona(6,10)",4015,***,13.4,10.4,17,18,rising,13.2,2.8,24.8,
"Vigo County, Indiana(6,10)",18167,***,13.4,9.5,18.4,9,stable,6.9,-22,46.6,
"Franklin County, Tennessee(6,10)",47051,***,13.4,7.7,22,4,stable,12.7,-57.6,199.5,
"Wayne County, North Carolina(6,10)",37191,***,13.3,9.8,17.8,10,stable,1.3,-33.2,53.7,
"St. Lucie County, Florida(6,10)",12111,***,13.3,11,16,27,stable,3.1,-27.9,47.5,
"Oklahoma County, Oklahoma(6,10)",40109,***,13.3,11.8,15,55,rising,13.9,3,25.9,
"Brown County, Texas(6,10)",48049,***,13.3,7.5,22.2,3,*,*,*,*,
"Isabella County, Michigan(6,10)",26073,***,13.3 #  ,7.9,20.9,4,stable,3.6,-29.3,51.6,
"Muscogee County, Georgia(7,8)",13215,***,13.3,10.3,16.9,14,stable,2.6,-0.5,5.8,
"Pearl River County, Mississippi(6,10)",28109,***,13.3,8.2,20.5,4,stable,-16.8,-45.1,26.1,
"Cortland County, New York(6,10)",36023,***,13.3,7.4,21.9,3,*,*,*,*,
"Taos County, New Mexico(7)",35055,***,13.3,7.3,22.9,3,*,*,*,*,
"Androscoggin County, Maine(6,10)",23001,***,13.3,9.4,18.2,8,stable,25,-23.1,103,
"Bergen County, New Jersey(7,8)",34003,***,13.2,11.9,14.7,81,falling,-2.4,-3.8,-1.1,
"Polk County, Wisconsin(6,10)",55095,***,13.2,7.5,21.7,4,stable,3.8,-51.9,123.8,
"Barry County, Michigan(6,10)",26015,***,13.2 #  ,8.3,20.1,5,stable,-3.2,-38.5,52.3,
"Bristol County, Massachusetts(6,10)",25005,***,13.2,11.5,15.1,45,falling,-10.1,-17.3,-2.3,
"Okmulgee County, Oklahoma(6,10)",40111,***,13.2,7.3,21.9,3,*,*,*,*,
"Bedford County, Tennessee(6,10)",47003,***,13.1,7.8,20.9,4,stable,-2.3,-46.6,79,
"Colleton County, South Carolina(6,10)",45029,***,13.1,7.6,21.5,4,stable,2.5,-58,150.1,
"Broward County, Florida(6,10)",12011,***,13.1,12.2,14.1,154,stable,0.3,-6.3,7.2,
"Platte County, Missouri(6,10)",29165,***,13.1,8.9,18.6,7,stable,-6.7,-19.7,8.4,
"Mecosta County, Michigan(6,10)",26107,***,13.1 #  ,7.4,21.7,3,*,*,*,*,
"Lauderdale County, Mississippi(6,10)",28075,***,13,8.8,18.7,6,stable,2.5,-19.4,30.4,
"Terrebonne Parish, Louisiana(7,8)",22109,***,13,9.1,18,8,stable,4,-1.3,9.5,
"Mahoning County, Ohio(6,10)",39099,***,13,10.4,16.1,20,stable,12.1,-24.8,66.9,
"Montgomery County, Maryland(6,10)",24031,***,13,11.7,14.4,80,stable,-2.4,-15.9,13.4,
"Marion County, Indiana(6,10)",18097,***,13,11.6,14.5,64,stable,15.8,-2.2,37.2,
"Orange County, Florida(6,10)",12095,***,13,11.8,14.3,82,stable,-3.4,-13.8,8.3,
"Christian County, Kentucky(7,8)",21047,***,13,8,19.8,4,stable,1.4,-4.5,7.7,
"Glynn County, Georgia(7,8)",13127,***,13,8.9,18.4,7,stable,-6.7,-13.4,0.5,
"Larimer County, Colorado(6,10)",8069,***,13,10.6,15.7,22,stable,10.5,-3,25.9,
"Harrison County, Mississippi(6,10)",28047,***,13,10.1,16.4,14,stable,5.9,-31.5,63.7,
"Hancock County, Mississippi(6,10)",28045,***,13,7.6,20.9,4,stable,4.7,-50.4,120.6,
"Williams County, Ohio(6,10)",39171,***,12.9,7.2,21.7,3,*,*,*,*,
"Bibb County, Georgia(7,8)",13021,***,12.9,9.8,16.7,12,stable,3,-1.4,7.6,
"Collin County, Texas(6,10)",48085,***,12.9,11.4,14.6,55,stable,-4.7,-26.8,24.2,
"Athens County, Ohio(6,10)",39009,***,12.9,7.7,20.4,4,stable,-13.3,-49.1,47.4,
"Walker County, Texas(6,10)",48471,***,12.9,7.3,21,4,stable,14.7,-14,53,
"Baldwin County, Georgia(7,8)",13009,***,12.9,7.4,21,3,stable,-2.6,-8.9,4.2,
"Rapides Parish, Louisiana(7,8)",22079,***,12.9,9.4,17.2,9,rising,7.5,3.8,11.2,
"Valencia County, New Mexico(7)",35061,***,12.9,8.5,18.7,6,*,*,*,*,
"Monroe County, Michigan(6,10)",26115,***,12.8 #  ,9.6,16.8,11,stable,5.4,-9.1,22.1,
"Madera County, California(7,8)",6039,***,12.8,9.5,16.9,10,falling,-9.8,-17.7,-1.3,
"Pinal County, Arizona(6,10)",4021,***,12.8,10.7,15.2,28,stable,5.5,-13,28.1,
"Lincoln Parish, Louisiana(7)",22061,***,12.8,7.2,21.2,3,*,*,*,*,
"Talladega County, Alabama(6,10)",1121,***,12.7,8.5,18.4,6,falling,-22.2,-27.7,-16.2,
"Oxford County, Maine(6,10)",23017,***,12.7,8,19.4,5,stable,10.9,-33.8,85.8,
"Fayette County, Pennsylvania(6,10)",42051,***,12.7,9.2,17.1,10,stable,45.2,-1.5,114.2,
"Chesterfield County, South Carolina(6,10)",45025,***,12.7,7.4,20.5,4,stable,-8.9,-27.5,14.4,
"Windham County, Connecticut(7,8)",9015,***,12.6,9.1,17,9,stable,-1.1,-3.1,0.9,
"Rockland County, New York(6,10)",36087,***,12.5,10.3,15.1,23,stable,-10.4,-25.1,7.2,
"San Joaquin County, California(7,8)",6077,***,12.5,10.9,14.3,46,rising,3.1,0.8,5.5,
"Thomas County, Georgia(7,8)",13275,***,12.5,6.9,20.8,3,stable,26.7,-31.1,132.9,
"Bulloch County, Georgia(7)",13031,***,12.5,7.5,19.5,4,*,*,*,*,
"Jones County, Mississippi(6,10)",28067,***,12.5,7.6,19.1,4,stable,-6.9,-41,46.9,
"Dale County, Alabama(6,10)",1045,***,12.4,7.6,19.5,4,stable,11.9,-5.6,32.5,
"Noble County, Indiana(6,10)",18113,***,12.4,7.1,20.3,3,*,*,*,*,
"Jackson County, Missouri(6,10)",29095,***,12.4,10.8,14.1,48,stable,-2.8,-18.7,16.1,
"Aroostook County, Maine(6,10)",23003,***,12.4,8.1,18.3,6,stable,3.7,-19.7,33.8,
"Garland County, Arkansas(6,10)",5051,***,12.4,8.6,17.4,8,stable,4,-38.1,74.6,
"Wilson County, North Carolina(6,10)",37195,***,12.4,8.3,17.9,6,rising,31,18.8,44.4,
"Lowndes County, Mississippi(6,10)",28087,***,12.4,7.4,19.3,4,stable,8.9,-63.3,223.2,
"San Bernardino County, California(7,8)",6071,***,12.4,11.4,13.4,124,stable,-0.8,-1.9,0.4,
"Osceola County, Florida(6,10)",12097,***,12.4,10,15.1,20,stable,-8.8,-21.1,5.3,
"Bay County, Florida(6,10)",12005,***,12.3,9.5,15.9,13,stable,-7.4,-25.6,15.1,
"Shiawassee County, Michigan(6,10)",26155,***,12.3 #  ,7.8,18.6,5,stable,-13.5,-44.8,35.6,
"Ellis County, Texas(6,10)",48139,***,12.3,9,16.4,10,stable,22.4,-23.7,96.5,
"Galveston County, Texas(6,10)",48167,***,12.3,10,15.1,20,stable,2.3,-11.5,18.1,
"Grand Forks County, North Dakota(6,10)",38035,***,12.3,7.2,19.5,4,stable,3,-17.2,28.1,
"Comal County, Texas(6,10)",48091,***,12.3,8.9,16.7,9,stable,-4.1,-24.5,21.9,
"Fresno County, California(7,8)",6019,***,12.3,10.9,13.8,58,stable,2.3,-0.1,4.6,
"Sampson County, North Carolina(6,10)",37163,***,12.2,7.7,18.4,5,stable,20.6,-32.7,116.1,
"Bossier Parish, Louisiana(7,8)",22015,***,12.2,8.7,16.7,8,stable,1.6,-4.1,7.6,
"Montgomery County, Alabama(6,10)",1101,***,12.2,9.6,15.2,16,stable,-8.4,-33.3,25.9,
"Benton County, Washington(6,10)",53005,***,12.2,9.2,15.8,12,stable,-0.4,-29.5,40.7,
"Belmont County, Ohio(6,10)",39013,***,12.1,7.5,18.6,5,rising,21.6,2,45,
"Pitt County, North Carolina(6,10)",37147,***,12.1,9,15.9,11,stable,15.2,-16,58,
"Rockwall County, Texas(6,10)",48397,***,12.1,7.9,17.7,5,stable,-10.9,-22.7,2.6,
"Vance County, North Carolina(6,10)",37181,***,12.1,7,19.5,4,stable,34.8,-20.9,129.7,
"Montgomery County, Tennessee(6,10)",47125,***,12,8.9,16,10,stable,5.5,-15.3,31.4,
"Lawrence County, Tennessee(6,10)",47099,***,12,6.9,19.8,3,*,*,*,*,
"Campbell County, Tennessee(6,10)",47013,***,12,6.6,20.3,3,*,*,*,*,
"Wagoner County, Oklahoma(6,10)",40145,***,12,7.7,18,5,stable,3.2,-21.2,35.2,
"Sumter County, South Carolina(6,10)",45085,***,12,8.3,16.8,7,stable,-1.1,-39.3,61,
"Kings County, California(7,8)",6031,***,12,8.2,16.7,7,stable,2.9,-2.2,8.2,
"Taylor County, Texas(6,10)",48441,***,11.9,8.6,16.1,9,stable,-3.8,-38,49.2,
"Harnett County, North Carolina(6,10)",37085,***,11.9,8.4,16.3,8,stable,2.5,-27.6,45.1,
"Van Zandt County, Texas(6,10)",48467,***,11.9,7,19,4,stable,-20.1,-55.8,44.7,
"Cherokee County, South Carolina(6,10)",45021,***,11.9,7,18.8,4,stable,20.3,-11.9,64.3,
"Denton County, Texas(6,10)",48121,***,11.8,10.2,13.6,42,stable,4.5,-13.3,25.8,
"Montgomery County, Virginia(6,10)",51121,***,11.8,7.6,17.5,5,stable,-12.8,-44.3,36.5,
"Washington County, Oklahoma(6,10)",40147,***,11.8,7,18.7,4,stable,4.3,-51.4,123.8,
"Kay County, Oklahoma(6,10)",40071,***,11.7,6.4,19.8,3,*,*,*,*,
"Honolulu County, Hawaii(7,8)",15003,***,11.7,10.4,13.1,67,rising,5.4,2.4,8.6,
"Russell County, Alabama(6,10)",1113,***,11.7,7,18.5,4,stable,18.3,-27.5,93,
"Tazewell County, Virginia(6,10)",51185,***,11.7,6.5,19.7,3,*,*,*,*,
"Lee County, Alabama(6,10)",1081,***,11.7,8.3,16,8,stable,-9.2,-36.5,29.8,
"Camden County, Missouri(6,10)",29029,***,11.6,6.9,19,5,stable,-7.6,-40.8,44.2,
"Pike County, Pennsylvania(6,10)",42103,***,11.6,7.3,18,5,stable,-15.2,-28.3,0.2,
"Richmond City, Virginia(6,10)",51760,***,11.6,8.8,15,13,stable,-7.7,-24.3,12.6,
"Lonoke County, Arkansas(6,10)",5085,***,11.6,7.2,17.7,4,stable,-7.6,-26.9,16.8,
"Williamson County, Texas(6,10)",48491,***,11.6,9.7,13.7,28,stable,5.2,-9.4,22.2,
"Milwaukee County, Wisconsin(6,10)",55079,***,11.6,10.3,13,61,stable,1.6,-6.2,10,
"St. Martin Parish, Louisiana(7)",22099,***,11.5,6.7,18.6,4,*,*,*,*,
"Union County, New Jersey(7,8)",34039,***,11.5,9.9,13.3,37,stable,1,-0.4,2.4,
"Jefferson County, Alabama(6,10)",1073,***,11.5,10,13.2,45,stable,-4.6,-28.8,27.9,
"Leon County, Florida(6,10)",12073,***,11.5,9.1,14.4,16,falling,-12.5,-19.5,-4.9,
"Passaic County, New Jersey(7,8)",34031,***,11.5,9.8,13.4,33,rising,2.2,1.2,3.2,
"Kauai County, Hawaii(7)",15007,***,11.4,7.2,17.3,5,*,*,*,*,
"Gila County, Arizona(6,10)",4007,***,11.4,6.2,19.1,4,stable,-7.2,-53.2,83.8,
"Alexandria City, Virginia(6,10)",51510,***,11.3,8.2,15.3,9,stable,-7.7,-37.8,37,
"Adams County, Colorado(6,10)",8001,***,11.3,9.4,13.5,25,stable,-0.5,-18.3,21.2,
"Lafayette Parish, Louisiana(7,8)",22055,***,11.3,8.7,14.4,14,stable,0.8,-2.7,4.4,
"Tulare County, California(7,8)",6107,***,11.3,9.3,13.5,24,stable,-1,-3.1,1.1,
"Yakima County, Washington(6,10)",53077,***,11.3,8.8,14.3,15,stable,-16.3,-36.9,11,
"Hunt County, Texas(6,10)",48231,***,11.2,7.5,16.3,6,stable,32,-8.1,89.4,
"Jefferson Parish, Louisiana(7,8)",22051,***,11.2,9.4,13.3,29,rising,3.8,1.5,6.2,
"Floyd County, Georgia(7,8)",13115,***,11.2,7.7,15.8,7,stable,0,-5.3,5.5,
"Charles County, Maryland(6,10)",24017,***,11.2,8.1,15.1,9,stable,-5.9,-53.3,89.7,
"Hampshire County, Massachusetts(6,10)",25015,***,11.1,8.2,14.7,11,stable,1,-28.3,42.4,
"Floyd County, Indiana(6,10)",18043,***,11.1,7.1,16.6,5,stable,11.9,-24.7,66.5,
"Travis County, Texas(6,10)",48453,***,11.1,9.8,12.4,59,stable,2.2,-12.6,19.4,
"Hays County, Texas(6,10)",48209,***,11,7.8,14.9,8,stable,-0.5,-21.7,26.3,
"Cumberland County, North Carolina(6,10)",37051,***,10.9,8.7,13.4,18,stable,-3.1,-15.4,11,
"Merced County, California(7,8)",6047,***,10.9,8.4,13.8,14,stable,0.6,-2.6,3.8,
"Fairfax County, Virginia(6,10)",51059,***,10.8,9.7,12.1,64,stable,-2.1,-19,18.3,
"Madison County, Tennessee(6,10)",47113,***,10.8,7.2,15.6,6,stable,-9.2,-38.3,33.6,
"Davidson County, Tennessee(6,10)",47037,***,10.7,9.2,12.4,39,rising,9,0.7,17.9,
"Dougherty County, Georgia(7)",13095,***,10.7,7,15.6,6,*,*,*,*,
"Boone County, Illinois(6,10)",17007,***,10.7,6.1,17.5,3,*,*,*,*,
"Stafford County, Virginia(6,10)",51179,***,10.6,7.3,14.9,7,stable,29,-12,89.1,
"Comanche County, Oklahoma(6,10)",40031,***,10.6,7.2,15.1,6,stable,2.1,-43.5,84.5,
"Cook County, Illinois(6,10)",17031,***,10.6,10.1,11.2,315,stable,-0.6,-3.1,2,
"Washington County, Virginia(6,10)",51191,***,10.6,6,17.4,4,stable,0.3,-57,134.1,
"Gibson County, Tennessee(6,10)",47053,***,10.6,5.9,17.5,3,*,*,*,*,
"Hampden County, Massachusetts(6,10)",25013,***,10.5,8.9,12.4,32,stable,-6.8,-20.8,9.7,
"LaFourche Parish, Louisiana(7,8)",22057,***,10.5,7,15.2,6,stable,6,-0.1,12.6,
"Grady County, Oklahoma(6,10)",40051,***,10.5,5.9,17.3,3,*,*,*,*,
"Seneca County, Ohio(6,10)",39147,***,10.5,6.3,16.6,4,*,*,*,*,
"Midland County, Texas(6,10)",48329,***,10.4,7.3,14.2,8,falling,-19.4,-30.9,-6.1,
"Wayne County, Michigan(7,8)",26163,***,10.4,9.5,11.3,105,rising,1.5,0.7,2.4,
"Liberty County, Texas(6,10)",48291,***,10.3,6.3,15.9,4,stable,18.6,-23.1,83.1,
"Brazoria County, Texas(6,10)",48039,***,10.3,8.1,12.8,16,falling,-15.8,-28.9,-0.3,
"Tipton County, Tennessee(6,10)",47167,***,10.2,5.8,16.8,3,*,*,*,*,
"Brazos County, Texas(6,10)",48041,***,10.2,7.2,14.1,8,stable,-3.9,-37.4,47.3,
"Otero County, New Mexico(7)",35035,***,10.1,5.7,16.5,3,*,*,*,*,
"Navajo County, Arizona(6,10)",4017,***,10.1,6.6,14.7,6,stable,17,-36.5,115.6,
"Calcasieu Parish, Louisiana(7,8)",22019,***,10,7.4,13.2,11,stable,-0.5,-4.4,3.4,
"Delaware County, Oklahoma(6,10)",40041,***,9.9,5.7,16.7,4,stable,-16.5,-36.8,10.3,
"Aiken County, South Carolina(6,10)",45003,***,9.8,7.2,13.1,10,stable,-1.5,-37.5,55.2,
"Los Angeles County, California(7,8)",6037,***,9.8,9.4,10.2,533,stable,-0.6,-1.2,0.1,
"Essex County, New Jersey(7,8)",34013,***,9.7,8.5,11.1,45,rising,1.8,0.7,2.9,
"Richmond County, Georgia(7,8)",13245,***,9.7,7.3,12.7,11,stable,2,-2.4,6.5,
"Jefferson County, Texas(6,10)",48245,***,9.7,7.4,12.5,13,stable,-7.5,-45.4,56.8,
"Norfolk City, Virginia(6,10)",51710,***,9.7,7.2,12.7,11,stable,11.9,-15.1,47.6,
"Tom Green County, Texas(6,10)",48451,***,9.6,6.4,13.8,6,stable,-0.9,-13,13,
"Tuscaloosa County, Alabama(6,10)",1125,***,9.6,7,12.7,10,stable,-13.5,-51.9,55.4,
"Kaufman County, Texas(6,10)",48257,***,9.4,6.1,13.8,5,falling,-17.1,-25.2,-8.1,
"Pittsylvania County, Virginia(6,10)",51143,***,9.3,5.4,15.2,4,stable,30.6,-20.1,113.4,
"Fauquier County, Virginia(6,10)",51061,***,9.3,5.5,14.9,4,stable,-10.7,-41.5,36.5,
"Darlington County, South Carolina(6,10)",45031,***,9.2,5.3,15,3,*,*,*,*,
"Lynchburg City, Virginia(6,10)",51680,***,9.2,5.4,14.7,4,stable,4.1,-25.1,44.8,
"Cumberland County, New Jersey(7,8)",34011,***,9.1,6.5,12.4,9,stable,0.8,-1.6,3.3,
"Acadia Parish, Louisiana(7)",22001,***,9,5.1,14.8,3,*,*,*,*,
"Potter County, Texas(6,10)",48375,***,8.9,5.8,13.2,5,stable,-15,-27.9,0.1,
"Troup County, Georgia(7,8)",13285,***,8.9,5.2,14.2,4,stable,-5,-10.6,0.9,
"Jasper County, Missouri(6,10)",29097,***,8.9,5.8,13,6,stable,-16.8,-38.2,12,
"Orange County, Texas(6,10)",48361,***,8.9,5.5,13.7,4,stable,25,-16.4,86.9,
"Cape Girardeau County, Missouri(6,10)",29031,***,8.9,5.1,14.2,4,stable,-5.9,-64.8,151.7,
"DeSoto County, Mississippi(6,10)",28033,***,8.7,6.2,12,8,stable,-3,-27.9,30.7,
"Caddo Parish, Louisiana(7,8)",22017,***,8.7,6.7,11.2,14,stable,2.6,-0.8,6,
"Victoria County, Texas(6,10)",48469,***,8.6,5.4,13.1,5,*,*,*,*,
"Loudoun County, Virginia(6,10)",51107,***,8.6,6.6,11,14,stable,-2.7,-12,7.5,
"Fairbanks North Star, Alaska(6,10)",2090,***,8.6,5.2,13.4,4,stable,2.8,-51.5,118,
"Duplin County, North Carolina(6,10)",37061,***,8.5,4.9,14.1,3,*,*,*,*,
"Fort Bend County, Texas(6,10)",48157,***,8.5,7.1,10.1,28,falling,-14.4,-23.4,-4.3,
"Kershaw County, South Carolina(6,10)",45055,***,8.5,4.9,13.8,4,stable,-7.6,-31.6,24.8,
"Iberia Parish, Louisiana(7)",22045,***,8.4,4.8,13.6,3,*,*,*,*,
"Gregg County, Texas(6,10)",48183,***,8.4,5.5,12.2,6,stable,-0.7,-6.7,5.6,
"Florence County, South Carolina(6,10)",45041,***,8.4,5.9,11.7,7,stable,2,-28.7,45.7,
"Dona Ana County, New Mexico(7,8)",35013,***,8.4,6.1,11.2,10,stable,0.2,-1.8,2.2,
"Philadelphia County, Pennsylvania(6,10)",42101,***,8.3,7.5,9.2,74,stable,6.9,-4.3,19.5,
"Jefferson County, Arkansas(6,10)",5069,***,8.3,4.9,13.2,4,stable,-13.8,-37.5,18.8,
"Angelina County, Texas(6,10)",48005,***,8.2,4.9,12.9,4,stable,-26.3,-47.4,3.1,
"Orleans Parish, Louisiana(7,8)",22071,***,8.2,6.5,10.1,18,rising,4.5,1.4,7.7,
"Guadalupe County, Texas(6,10)",48187,***,8.1,5.5,11.5,6,stable,-12.3,-44.2,37.8,
"Dallas County, Texas(6,10)",48113,***,8,7.3,8.7,96,stable,-1.5,-14.4,13.5,
"Columbus County, North Carolina(6,10)",37047,***,8,4.6,13.3,3,*,*,*,*,
"St. Louis City, Missouri(6,10)",29510,***,7.9,6.2,10.1,14,stable,19.1,-5.8,50.6,
"Harris County, Texas(6,10)",48201,***,7.9,7.4,8.5,164,falling,-7.3,-12.5,-1.9,
"Portsmouth City, Virginia(6,10)",51740,***,7.8,4.8,12,4,stable,11.6,-41.4,112.8,
"Ector County, Texas(6,10)",48135,***,7.8,5.1,11.4,5,stable,-1.2,-24.2,29,
"Baltimore City, Maryland(6,10)",24510,***,7.6,6.4,9,28,stable,5.7,-0.9,12.7,
"Nueces County, Texas(6,10)",48355,***,7.6,5.9,9.6,15,falling,-23.7,-38.8,-4.8,
"Kings County, New York(6,10)",36047,***,7.5,6.9,8.2,109,falling,-2.6,-3.9,-1.2,
"Shelby County, Tennessee(6,10)",47157,***,7.5,6.5,8.7,39,stable,-7.1,-34,31,
"Lubbock County, Texas(6,10)",48303,***,7.5,5.6,9.7,11,stable,-16.7,-51.6,43.3,
"Queens County, New York(6,10)",36081,***,7.3,6.7,8,102,stable,-4.6,-12.4,4,
"San Juan County, New Mexico(7,8)",35045,***,7.3,4.7,10.9,5,stable,-1.4,-3.6,0.9,
"Van Buren County, Michigan(6,10)",26159,***,7.3 #  ,4.3,11.7,4,stable,15.7,-43.2,135.6,
"Lake County, Indiana(6,10)",18089,***,7.3,5.9,8.9,21,stable,-1.2,-19.9,21.9,
"St. Landry Parish, Louisiana(7)",22097,***,7.3,4.2,11.7,4,*,*,*,*,
"Smith County, Texas(6,10)",48423,***,6.9,5,9.4,9,stable,7.7,-17.7,41,
"Prince William County, Virginia(6,10)",51153,***,6.9,5.2,8.8,13,stable,-4,-16.7,10.6,
"Orangeburg County, South Carolina(6,10)",45075,***,6.7,3.9,10.9,4,stable,4.6,-54.6,141.4,
"Richland County, South Carolina(6,10)",45079,***,6.6,5.2,8.4,14,stable,-5.3,-13.6,3.9,
"Robeson County, North Carolina(6,10)",37155,***,6.5,4.1,9.8,5,stable,15,-14,53.7,
"Hudson County, New Jersey(7,8)",34017,***,6.5,5.3,7.8,23,stable,1.1,-0.3,2.6,
"Bexar County, Texas(6,10)",48029,***,6.5,5.7,7.3,60,stable,-1.7,-24,27.1,
"District of Columbia(6,10)",11001,***,6.1,5,7.4,23,stable,-6.5,-17.5,5.9,
"Yuma County, Arizona(6,10)",4027,***,6,4.1,8.5,7,stable,-4.1,-39.5,52,
"Hinds County, Mississippi(6,10)",28049,***,6,4.3,8.3,8,stable,4.4,-26.4,48,
"Miami-Dade County, Florida(6,10)",12086,***,5.9,5.4,6.5,99,stable,-2.6,-11.4,7,
"Imperial County, California(7,8)",6025,***,5.4,3.4,8.1,5,stable,-2.8,-8.5,3.1,
"Clayton County, Georgia(7,8)",13063,***,4.8,3.2,7,6,falling,-5.4,-6.7,-4.1,
"Cameron County, Texas(6,10)",48061,***,4.5,3.3,6,10,stable,-2.8,-29.9,34.8,
"El Paso County, Texas(6,10)",48141,***,4.4,3.6,5.4,19,stable,-3.5,-19.9,16.2,
"Prince Georges County, Maryland(6,10)",24033,***,4.3,3.5,5.2,21,stable,-3.1,-19.7,16.9,
"Hidalgo County, Texas(6,10)",48215,***,3.6,2.8,4.6,13,stable,-1.4,-22.7,25.7,
"Bronx County, New York(6,10)",36005,***,3.5,3,4.2,28,stable,0.1,-18,22.2,
"Puerto Rico(6,10)",72001,***,2.6,2.3,2.9,56,stable,12.4,-17.5,53.3,
"Abbeville County, South Carolina(6,10)",45001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Mississippi(6,10)",28001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alamosa County, Colorado(6,10)",8003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Albany County, Wyoming(6,10)",56001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alcona County, Michigan(6,10)",26001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alexander County, Illinois(6,10)",17003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amelia County, Virginia(6,10)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amherst County, Virginia(6,10)",51009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anderson County, Texas(6,10)",48001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
